"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,9617","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","20 nap",20,"2025/I","2025/I","PMÁP","2025.01.31"
"15,5849","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","55 nap",55,"2025/K","2025/K","PMÁP","2025.01.31"
"13,2740","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","110 nap",110,"2025/J","2025/J","PMÁP","2025.01.31"
"3,3301","5,47","99,9416","5,56","6,15","99,6688","6,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","144 nap",144,"2025/B","2025/B","KTV","2025.01.31"
"0,5938","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","242 nap",242,"2025/N","2025/N","BMÁP","2025.01.31"
"0,1808","5,29","96,6204","5,32","6,02","96,0742","6,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","299 nap",299,"2025/C","2025/C","KTV","2025.01.31"
"17,3473","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","385 nap",385,"2026/J","2026/J","PMÁP","2025.01.31"
"1,1671","5,49","95,3984","5,49","6,14","94,6853","6,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","446 nap",446,"2026/E","2026/E","KTV","2025.01.31"
"10,0705","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","535 nap",535,"2026/I","2026/I","PMÁP","2025.01.31"
"0,6493","5,51","94,1230","5,51","6,18","93,1967","6,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","572 nap",572,"2026/F","2026/F","KTV","2025.01.31"
