"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","44 nap",44,"2024/K","2024/K","PMÁP","2024.11.06"
"13,4973","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","106 nap",106,"2025/I","2025/I","PMÁP","2024.11.06"
"11,2614","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","141 nap",141,"2025/K","2025/K","PMÁP","2024.11.06"
"8,7973","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","196 nap",196,"2025/J","2025/J","PMÁP","2024.11.06"
"2,0342","4,95","100,2716","5,00","5,66","99,8320","5,72","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","230 nap",230,"2025/B","2025/B","KTV","2024.11.06"
"0,6701","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","328 nap",328,"2025/N","2025/N","BMÁP","2024.11.06"
"0,9454","5,04","95,9478","5,04","5,72","95,2970","5,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","385 nap",385,"2025/C","2025/C","KTV","2024.11.06"
"13,0355","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","471 nap",471,"2026/J","2026/J","PMÁP","2024.11.06"
"0,8137","5,72","94,2444","5,72","6,40","93,3695","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","532 nap",532,"2026/E","2026/E","KTV","2024.11.06"
"5,6292","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","621 nap",621,"2026/I","2026/I","PMÁP","2024.11.06"
"0,2959","5,82","92,7969","5,82","6,49","91,7526","6,49","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","658 nap",658,"2026/F","2026/F","KTV","2024.11.06"
"1,0425","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","685 nap",685,"2026/N","2026/N","BMÁP","2024.11.06"
"0,2849","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","714 nap",714,"2026/O","2026/O","BMÁP","2024.11.06"
"0,4164","6,15","105,9906","6,15","6,81","104,7633","6,81","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","714 nap",714,"2026/H","2026/H","KTV","2024.11.06"
"2,4044","6,08","93,5329","6,08","6,74","92,3258","6,74","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","776 nap",776,"2026/D","2026/D","KTV","2024.11.06"
"0,2853","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","807 nap",807,"2027/Q1","2027/Q1","FixMÁP","2024.11.06"
"14,2388","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","812 nap",812,"2027/J","2027/J","PMÁP","2024.11.06"
"12,8350","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","840 nap",840,"2027/K","2027/K","PMÁP","2024.11.06"
"11,8786","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","868 nap",868,"2027/I","2027/I","PMÁP","2024.11.06"
"0,2646","","101,2500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","897 nap",897,"2027/B","2027/B","KTV","2024.11.06"
"0,2853","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","897 nap",897,"2027/Q2","2027/Q2","FixMÁP","2024.11.06"
"1,4700","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","931 nap",931,"2027/N","2027/N","BMÁP","2024.11.06"
"0,2853","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","988 nap",988,"2027/Q3","2027/Q3","FixMÁP","2024.11.06"
"1,4124","","","","7,36","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","989 nap",989,"2027/Q32","2027/Q32","FixMÁP","2024.11.06"
"0,6182","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1080 nap",1080,"2027/Q4","2027/Q4","FixMÁP","2024.11.06"
"0,0822","6,32","91,2489","6,32","6,99","89,6108","6,99","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1085 nap",1085,"2027/A","2027/A","KTV","2024.11.06"
"13,4117","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1204 nap",1204,"2028/I","2028/I","PMÁP","2024.11.06"
