"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,1260","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","21 nap",21,"2023/J","2023/J","PMÁP","2023.09.07"
"4,7178","","","","10,25","99,0947","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","78 nap",78,"2023/A","2023/A","KTV","2023.09.07"
"8,7879","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","167 nap",167,"2024/I","2024/I","PMÁP","2023.09.07"
"6,5582","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","230 nap",230,"2024/O","2024/O","BMÁP","2023.09.07"
"6,5582","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","230 nap",230,"2024/P","2024/P","BMÁP","2023.09.07"
"0,5984","9,08","95,4577","9,11","9,72","95,0090","9,75","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","293 nap",293,"2024/B","2024/B","KTV","2023.09.07"
"0,4190","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","354 nap",354,"2024/N","2024/N","BMÁP","2023.09.07"
"6,4647","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","384 nap",384,"2024/J","2024/J","PMÁP","2023.09.07"
"2,1781","9,03","93,2450","9,05","9,68","92,6217","9,70","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","413 nap",413,"2024/C","2024/C","KTV","2023.09.07"
"4,1832","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","470 nap",470,"2024/K","2024/K","PMÁP","2023.09.07"
"8,6688","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","532 nap",532,"2025/I","2025/I","PMÁP","2023.09.07"
"6,8333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","567 nap",567,"2025/K","2025/K","PMÁP","2023.09.07"
"4,7352","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","622 nap",622,"2025/J","2025/J","PMÁP","2023.09.07"
"1,1270","8,66","94,8937","8,67","9,31","93,9017","9,32","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","656 nap",656,"2025/B","2025/B","KTV","2023.09.07"
"2,6680","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","754 nap",754,"2025/N","2025/N","BMÁP","2023.09.07"
"0,7808","8,10","86,0622","8,11","8,75","84,9317","8,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","811 nap",811,"2025/C","2025/C","KTV","2023.09.07"
"8,3144","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","897 nap",897,"2026/J","2026/J","PMÁP","2023.09.07"
"0,5656","7,86","85,4005","7,87","8,51","84,0814","8,52","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","958 nap",958,"2026/E","2026/E","KTV","2023.09.07"
"2,1086","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1047 nap",1047,"2026/I","2026/I","PMÁP","2023.09.07"
"0,0492","7,70","84,0675","7,71","8,34","82,6257","8,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1084 nap",1084,"2026/F","2026/F","KTV","2023.09.07"
