"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,1831","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","35 nap",35,"2025/I","2025/I","PMÁP","2025.01.16"
"14,8308","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","70 nap",70,"2025/K","2025/K","PMÁP","2025.01.16"
"12,4932","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","125 nap",125,"2025/J","2025/J","PMÁP","2025.01.16"
"3,1041","5,10","100,1045","5,17","5,80","99,7940","5,90","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","159 nap",159,"2025/B","2025/B","KTV","2025.01.16"
"0,3154","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","257 nap",257,"2025/N","2025/N","BMÁP","2025.01.16"
"0,1397","5,10","96,6136","5,12","5,82","96,0471","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","314 nap",314,"2025/C","2025/C","KTV","2025.01.16"
"16,5952","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","400 nap",400,"2026/J","2026/J","PMÁP","2025.01.16"
"1,1055","5,69","95,0207","5,69","6,36","94,2659","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","461 nap",461,"2026/E","2026/E","KTV","2025.01.16"
"9,2959","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","550 nap",550,"2026/I","2026/I","PMÁP","2025.01.16"
"0,5877","5,74","93,6486","5,74","6,39","92,7332","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","587 nap",587,"2026/F","2026/F","KTV","2025.01.16"
"2,6873","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","614 nap",614,"2026/N","2026/N","BMÁP","2025.01.16"
