"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,9332","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2746 nap",2746,"2032/S_BABA","2032/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2807 nap",2807,"2033/S_BABA","2033/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3172 nap",3172,"2034/S_BABA","2034/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3537 nap",3537,"2035/S_BABA","2035/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3902 nap",3902,"2036/S_BABA","2036/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4268 nap",4268,"2037/S_BABA","2037/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4633 nap",4633,"2038/S_BABA","2038/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4998 nap",4998,"2039/S_BABA","2039/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5363 nap",5363,"2040/S_BABA","2040/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5729 nap",5729,"2041/S_BABA","2041/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6094 nap",6094,"2042/S_BABA","2042/S_BABA","BABA","2025.05.27"
"2,1110","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6459 nap",6459,"2043/S_BABA","2043/S_BABA","BABA","2025.05.27"
"2,0742","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6824 nap",6824,"2044/S_BABA","2044/S_BABA","BABA","2025.05.27"
