"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7220","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","56 nap",56,"2025/N","2025/N","BMÁP","2025.08.05"
"0,6904","5,74","98,5474","5,85","6,42","98,3423","6,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","113 nap",113,"2025/C","2025/C","KTV","2025.08.05"
"2,0238","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","199 nap",199,"2026/J","2026/J","PMÁP","2025.08.05"
"0,4315","5,62","97,1583","5,67","6,32","96,6939","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","260 nap",260,"2026/E","2026/E","KTV","2025.08.05"
"0,2170","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","349 nap",349,"2026/I","2026/I","PMÁP","2025.08.05"
"1,4137","5,71","95,7927","5,71","6,38","95,1547","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","386 nap",386,"2026/F","2026/F","KTV","2025.08.05"
"7,3438","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","413 nap",413,"2026/N","2026/N","BMÁP","2025.08.05"
"7,4959","5,92","104,0227","5,92","6,57","103,2567","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","442 nap",442,"2026/H","2026/H","KTV","2025.08.05"
"0,2958","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","442 nap",442,"2026/O","2026/O","BMÁP","2025.08.05"
"1,7027","5,82","96,0181","5,82","6,48","95,1993","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","504 nap",504,"2026/D","2026/D","KTV","2025.08.05"
"0,2663","","","","7,93","99,0000","7,96","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","535 nap",535,"2027/Q1","2027/Q1","FixMÁP","2025.08.05"
"2,3164","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","540 nap",540,"2027/J","2027/J","PMÁP","2025.08.05"
"1,9751","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","568 nap",568,"2027/K","2027/K","PMÁP","2025.08.05"
"1,9090","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","596 nap",596,"2027/I","2027/I","PMÁP","2025.08.05"
"0,2528","","100,6200","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","625 nap",625,"2027/B","2027/B","KTV","2025.08.05"
"0,2663","","","","7,84","99,0000","7,85","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","625 nap",625,"2027/Q2","2027/Q2","FixMÁP","2025.08.05"
"1,5423","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","659 nap",659,"2027/N","2027/N","BMÁP","2025.08.05"
"0,2663","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","716 nap",716,"2027/Q3","2027/Q3","FixMÁP","2025.08.05"
"0,2385","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","717 nap",717,"2027/Q32","2027/Q32","FixMÁP","2025.08.05"
"0,2473","","","","7,19","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","808 nap",808,"2027/Q4","2027/Q4","FixMÁP","2025.08.05"
"2,3178","6,04","93,8211","6,04","6,71","92,5362","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","813 nap",813,"2027/A","2027/A","KTV","2025.08.05"
"0,2826","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","898 nap",898,"2028/Q1","2028/Q1","FixMÁP","2025.08.05"
"0,2649","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","899 nap",899,"2028/Q12","2028/Q12","FixMÁP","2025.08.05"
"2,3222","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","932 nap",932,"2028/I","2028/I","PMÁP","2025.08.05"
"1,2894","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","933 nap",933,"2028/Q13","2028/Q13","FixMÁP","2025.08.05"
"3,4378","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","960 nap",960,"2028/N","2028/N","BMÁP","2025.08.05"
"3,4378","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","960 nap",960,"2028/O","2028/O","BMÁP","2025.08.05"
"1,6644","6,12","96,1172","6,13","6,77","94,6365","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","961 nap",961,"2028/B","2028/B","KTV","2025.08.05"
"1,5244","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","989 nap",989,"2028/J","2028/J","PMÁP","2025.08.05"
"0,1590","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","996 nap",996,"2028/Q2","2028/Q2","FixMÁP","2025.08.05"
