"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8624","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","49 nap",49,"2025/N","2025/N","BMÁP","2025.08.12"
"0,7096","5,78","98,6229","5,90","6,47","98,4276","6,62","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","106 nap",106,"2025/C","2025/C","KTV","2025.08.12"
"2,1092","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","192 nap",192,"2026/J","2026/J","PMÁP","2025.08.12"
"0,4603","5,60","97,2456","5,65","6,27","96,8121","6,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","253 nap",253,"2026/E","2026/E","KTV","2025.08.12"
"0,3119","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","342 nap",342,"2026/I","2026/I","PMÁP","2025.08.12"
"1,4425","5,71","95,8675","5,71","6,34","95,2778","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","379 nap",379,"2026/F","2026/F","KTV","2025.08.12"
"7,5060","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","406 nap",406,"2026/N","2026/N","BMÁP","2025.08.12"
"7,6781","5,92","103,9636","5,92","6,56","103,2213","6,56","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","435 nap",435,"2026/H","2026/H","KTV","2025.08.12"
"0,4339","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","435 nap",435,"2026/O","2026/O","BMÁP","2025.08.12"
"1,7555","5,85","96,0344","5,85","6,50","95,2391","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","497 nap",497,"2026/D","2026/D","KTV","2025.08.12"
"0,3995","","","","7,94","99,0000","7,96","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","528 nap",528,"2027/Q1","2027/Q1","FixMÁP","2025.08.12"
"2,4018","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","533 nap",533,"2027/J","2027/J","PMÁP","2025.08.12"
"2,0604","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","561 nap",561,"2027/K","2027/K","PMÁP","2025.08.12"
"2,0088","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","589 nap",589,"2027/I","2027/I","PMÁP","2025.08.12"
"0,3792","","100,6900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","618 nap",618,"2027/B","2027/B","KTV","2025.08.12"
"0,3995","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","618 nap",618,"2027/Q2","2027/Q2","FixMÁP","2025.08.12"
"1,6943","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","652 nap",652,"2027/N","2027/N","BMÁP","2025.08.12"
"0,3995","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","709 nap",709,"2027/Q3","2027/Q3","FixMÁP","2025.08.12"
"0,3668","","","","7,52","99,0000","7,52","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","710 nap",710,"2027/Q32","2027/Q32","FixMÁP","2025.08.12"
"0,3709","","","","7,20","99,0000","7,20","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","801 nap",801,"2027/Q4","2027/Q4","FixMÁP","2025.08.12"
"2,3753","5,98","93,9872","5,98","6,62","92,7666","6,62","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","806 nap",806,"2027/A","2027/A","KTV","2025.08.12"
"0,4063","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","891 nap",891,"2028/Q1","2028/Q1","FixMÁP","2025.08.12"
"0,3886","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","892 nap",892,"2028/Q12","2028/Q12","FixMÁP","2025.08.12"
"2,4219","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","925 nap",925,"2028/I","2028/I","PMÁP","2025.08.12"
"1,4130","","","","7,12","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","926 nap",926,"2028/Q13","2028/Q13","FixMÁP","2025.08.12"
"3,6147","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","953 nap",953,"2028/N","2028/N","BMÁP","2025.08.12"
"3,6147","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","953 nap",953,"2028/O","2028/O","BMÁP","2025.08.12"
"1,7507","6,04","96,3259","6,05","6,67","94,8957","6,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","954 nap",954,"2028/B","2028/B","KTV","2025.08.12"
"1,6241","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","982 nap",982,"2028/J","2028/J","PMÁP","2025.08.12"
"0,2826","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","989 nap",989,"2028/Q2","2028/Q2","FixMÁP","2025.08.12"
"1,7161","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1017 nap",1017,"2028/P","2028/P","BMÁP","2025.08.12"
"0,7551","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1043 nap",1043,"2028/K","2028/K","PMÁP","2025.08.12"
"0,7277","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1073 nap",1073,"2028/Q3","2028/Q3","FixMÁP","2025.08.12"
"0,1840","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1079 nap",1079,"2028/L","2028/L","PMÁP","2025.08.12"
"1,6822","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1108 nap",1108,"2028/R","2028/R","BMÁP","2025.08.12"
"2,5620","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1109 nap",1109,"2028/R1","2028/R1","BMÁP","2025.08.12"
"5,4370","6,07","101,8909","6,07","6,70","100,0771","6,71","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1167 nap",1167,"2028/A","2028/A","KTV","2025.08.12"
"2,4504","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1289 nap",1289,"2029/I","2029/I","PMÁP","2025.08.12"
"2,0515","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1317 nap",1317,"2029/J","2029/J","PMÁP","2025.08.12"
"0,3362","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1353 nap",1353,"2029/R1","2029/R1","BMÁP","2025.08.12"
"0,4438","6,09","86,5468","6,09","6,73","84,6577","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1380 nap",1380,"2029/A","2029/A","KTV","2025.08.12"
"0,3598","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1444 nap",1444,"2029/N","2029/N","BMÁP","2025.08.12"
"1,4806","","101,4500","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1471 nap",1471,"2029/B","2029/B","KTV","2025.08.12"
"0,2137","6,16","99,4455","6,16","6,79","97,1761","6,79","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1569 nap",1569,"2029/C","2029/C","KTV","2025.08.12"
"2,4647","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1653 nap",1653,"2030/I","2030/I","PMÁP","2025.08.12"
