"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9016","","","","","99,5000","8,65","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","67 nap",67,"N2024/01","N2024/01","MÁP Plusz","2024.04.05"
"4,8033","","","","","99,5000","8,43","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","73 nap",73,"N2024/02","N2024/02","MÁP Plusz","2024.04.05"
"4,6885","","","","","99,5000","8,21","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","80 nap",80,"N2024/03","N2024/03","MÁP Plusz","2024.04.05"
"4,5738","","","","","99,5000","8,02","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","87 nap",87,"N2024/04","N2024/04","MÁP Plusz","2024.04.05"
"4,4590","","","","","99,5000","7,86","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","94 nap",94,"N2024/05","N2024/05","MÁP Plusz","2024.04.05"
"4,3443","","","","","99,5000","7,73","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","101 nap",101,"N2024/06","N2024/06","MÁP Plusz","2024.04.05"
"4,2295","","","","","99,5000","7,61","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","108 nap",108,"N2024/07","N2024/07","MÁP Plusz","2024.04.05"
"4,1148","","","","","99,5000","7,51","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","115 nap",115,"N2024/08","N2024/08","MÁP Plusz","2024.04.05"
"4,0000","","","","","99,5000","7,42","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","122 nap",122,"N2024/09","N2024/09","MÁP Plusz","2024.04.05"
"3,8852","","","","","99,5000","7,34","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","129 nap",129,"N2024/10","N2024/10","MÁP Plusz","2024.04.05"
"3,7377","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","138 nap",138,"N2024/11","N2024/11","MÁP Plusz","2024.04.05"
"3,6557","","","","","99,5000","7,21","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","143 nap",143,"N2024/12","N2024/12","MÁP Plusz","2024.04.05"
"3,5410","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","150 nap",150,"N2024/13","N2024/13","MÁP Plusz","2024.04.05"
"3,4262","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","157 nap",157,"N2024/14","N2024/14","MÁP Plusz","2024.04.05"
"3,3115","","","","","99,5000","7,05","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","164 nap",164,"N2024/15","N2024/15","MÁP Plusz","2024.04.05"
"3,1967","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","171 nap",171,"N2024/16","N2024/16","MÁP Plusz","2024.04.05"
