"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3219","","","","26,86","99,4000","30,69","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","10 nap",10,"K2025/14","K2025/14","1MÁP","2025.03.24"
"5,7370","","","","20,92","99,3000","23,15","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","16 nap",16,"K2025/15","K2025/15","1MÁP","2025.03.24"
"5,6219","","","","17,84","99,2000","19,41","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","23 nap",23,"K2025/16","K2025/16","1MÁP","2025.03.24"
"5,5068","","","","17,38","99,0000","18,84","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","30 nap",30,"K2025/17","K2025/17","1MÁP","2025.03.24"
"5,3918","","","","15,20","99,0000","16,28","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","37 nap",37,"K2025/18","K2025/18","1MÁP","2025.03.24"
"5,2767","","","","13,71","99,0000","14,56","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","44 nap",44,"K2025/19","K2025/19","1MÁP","2025.03.24"
"5,1616","","","","12,63","99,0000","13,34","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","51 nap",51,"K2025/20","K2025/20","1MÁP","2025.03.24"
"5,0301","","","","11,71","99,0000","12,30","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","59 nap",59,"K2025/21","K2025/21","1MÁP","2025.03.24"
"4,9315","","","","11,18","99,0000","11,70","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","65 nap",65,"K2025/22","K2025/22","1MÁP","2025.03.24"
"4,8164","","","","10,66","99,0000","11,13","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","72 nap",72,"K2025/23","K2025/23","1MÁP","2025.03.24"
