"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,0484","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","6 nap",6,"2025/K","2025/K","PMÁP","2025.03.21"
"15,8247","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","61 nap",61,"2025/J","2025/J","PMÁP","2025.03.21"
"4,0685","5,89","99,8385","6,02","6,57","99,6581","6,73","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","95 nap",95,"2025/B","2025/B","KTV","2025.03.21"
"1,5030","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","193 nap",193,"2025/N","2025/N","BMÁP","2025.03.21"
"0,3151","5,93","96,7459","5,98","6,63","96,2968","6,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","250 nap",250,"2025/C","2025/C","KTV","2025.03.21"
"0,3536","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","336 nap",336,"2026/J","2026/J","PMÁP","2025.03.21"
"1,3685","6,13","95,2636","6,13","6,80","94,6138","6,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","397 nap",397,"2026/E","2026/E","KTV","2025.03.21"
"12,6011","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","486 nap",486,"2026/I","2026/I","PMÁP","2025.03.21"
"0,8507","6,17","93,7665","6,17","6,82","92,9515","6,82","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","523 nap",523,"2026/F","2026/F","KTV","2025.03.21"
"4,1700","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","550 nap",550,"2026/N","2026/N","BMÁP","2025.03.21"
"3,9301","6,15","104,8519","6,15","6,77","103,9046","6,77","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","579 nap",579,"2026/H","2026/H","KTV","2025.03.21"
"1,0374","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","579 nap",579,"2026/O","2026/O","BMÁP","2025.03.21"
"0,6705","6,17","94,4528","6,17","6,84","93,4240","6,84","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","641 nap",641,"2026/D","2026/D","KTV","2025.03.21"
"1,1278","","","","7,81","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","672 nap",672,"2027/Q1","2027/Q1","FixMÁP","2025.03.21"
"0,6462","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","677 nap",677,"2027/J","2027/J","PMÁP","2025.03.21"
"0,3048","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","705 nap",705,"2027/K","2027/K","PMÁP","2025.03.21"
0,"","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","733 nap",733,"2027/I","2027/I","PMÁP","2025.03.21"
"1,0472","","101,0400","","","99,6700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","762 nap",762,"2027/B","2027/B","KTV","2025.03.21"
"1,1278","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","762 nap",762,"2027/Q2","2027/Q2","FixMÁP","2025.03.21"
"0,4792","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","796 nap",796,"2027/N","2027/N","BMÁP","2025.03.21"
"1,1278","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","853 nap",853,"2027/Q3","2027/Q3","FixMÁP","2025.03.21"
"1,0688","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","854 nap",854,"2027/Q32","2027/Q32","FixMÁP","2025.03.21"
"1,0472","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","945 nap",945,"2027/Q4","2027/Q4","FixMÁP","2025.03.21"
"1,1918","6,37","92,1228","6,37","7,04","90,6630","7,04","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","950 nap",950,"2027/A","2027/A","KTV","2025.03.21"
"1,3836","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1035 nap",1035,"2028/Q1","2028/Q1","FixMÁP","2025.03.21"
"1,0653","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1036 nap",1036,"2028/Q12","2028/Q12","FixMÁP","2025.03.21"
"0,3704","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1069 nap",1069,"2028/I","2028/I","PMÁP","2025.03.21"
"0,3287","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1070 nap",1070,"2028/Q13","2028/Q13","FixMÁP","2025.03.21"
0,"","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1097 nap",1097,"2028/N","2028/N","BMÁP","2025.03.21"
0,"","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1097 nap",1097,"2028/O","2028/O","BMÁP","2025.03.21"
0,"6,52","94,5938","6,53","7,19","92,9048","7,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1098 nap",1098,"2028/B","2028/B","KTV","2025.03.21"
"17,5301","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1126 nap",1126,"2028/J","2028/J","PMÁP","2025.03.21"
"0,5000","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1161 nap",1161,"2028/P","2028/P","BMÁP","2025.03.21"
"14,3381","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1187 nap",1187,"2028/K","2028/K","PMÁP","2025.03.21"
"11,6392","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1223 nap",1223,"2028/L","2028/L","PMÁP","2025.03.21"
"0,4431","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1252 nap",1252,"2028/R","2028/R","BMÁP","2025.03.21"
"2,7740","6,53","100,6327","6,53","7,19","98,5631","7,20","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1311 nap",1311,"2028/A","2028/A","KTV","2025.03.21"
