"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,3945","","","","6,85","99,9670","7,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","7 nap",7,"2025/B","2025/B","KTV","2025.06.17"
"1,5976","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","105 nap",105,"2025/N","2025/N","BMÁP","2025.06.17"
"0,5562","5,71","97,9478","5,80","6,40","97,6558","6,51","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","162 nap",162,"2025/C","2025/C","KTV","2025.06.17"
"1,4264","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","248 nap",248,"2026/J","2026/J","PMÁP","2025.06.17"
"0,2301","5,90","96,4385","5,93","6,61","95,8934","6,64","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","309 nap",309,"2026/E","2026/E","KTV","2025.06.17"
"17,1458","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","398 nap",398,"2026/I","2026/I","PMÁP","2025.06.17"
"1,2123","6,00","94,9616","6,00","6,64","94,2830","6,64","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","435 nap",435,"2026/F","2026/F","KTV","2025.06.17"
"6,2087","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","462 nap",462,"2026/N","2026/N","BMÁP","2025.06.17"
"6,2205","6,20","104,0726","6,20","6,86","103,2145","6,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","491 nap",491,"2026/H","2026/H","KTV","2025.06.17"
"1,1638","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","491 nap",491,"2026/O","2026/O","BMÁP","2025.06.17"
"1,3336","6,08","95,2946","6,08","6,73","94,4206","6,73","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","553 nap",553,"2026/D","2026/D","KTV","2025.06.17"
"1,0769","","","","7,88","99,0000","7,89","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","584 nap",584,"2027/Q1","2027/Q1","FixMÁP","2025.06.17"
"1,7190","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","589 nap",589,"2027/J","2027/J","PMÁP","2025.06.17"
"1,3777","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","617 nap",617,"2027/K","2027/K","PMÁP","2025.06.17"
"1,2110","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","645 nap",645,"2027/I","2027/I","PMÁP","2025.06.17"
"1,0111","","100,7000","","","99,3300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","674 nap",674,"2027/B","2027/B","KTV","2025.06.17"
"1,0769","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","674 nap",674,"2027/Q2","2027/Q2","FixMÁP","2025.06.17"
"0,4779","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","708 nap",708,"2027/N","2027/N","BMÁP","2025.06.17"
"1,0769","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","765 nap",765,"2027/Q3","2027/Q3","FixMÁP","2025.06.17"
"1,0199","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","766 nap",766,"2027/Q32","2027/Q32","FixMÁP","2025.06.17"
"1,0000","","","","7,17","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","857 nap",857,"2027/Q4","2027/Q4","FixMÁP","2025.06.17"
"1,9151","6,11","93,3271","6,11","6,79","91,9557","6,79","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","862 nap",862,"2027/A","2027/A","KTV","2025.06.17"
"1,0357","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","947 nap",947,"2028/Q1","2028/Q1","FixMÁP","2025.06.17"
"1,0179","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","948 nap",948,"2028/Q12","2028/Q12","FixMÁP","2025.06.17"
