"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,63","99,8747","7,53",0,"HUF",0,"2023.12.06","D240306","2024.03.06","6 nap",6,"D240306","D240306","DKJ","2024.02.29"
0,"","","","7,64","99,7288","7,53",0,"HUF",0,"2023.12.13","D240313","2024.03.13","13 nap",13,"D240313","D240313","DKJ","2024.02.29"
0,"6,29","99,6567","6,20","7,63","99,5834","7,53",0,"HUF",0,"2023.08.16","D240320","2024.03.20","20 nap",20,"D240320","D240320","DKJ","2024.02.29"
0,"6,29","99,5372","6,20","7,63","99,4384","7,53",0,"HUF",0,"2023.12.27","D240327","2024.03.27","27 nap",27,"D240327","D240327","DKJ","2024.02.29"
0,"6,29","99,4179","6,20","7,63","99,2939","7,53",0,"HUF",0,"2024.01.03","D240403","2024.04.03","34 nap",34,"D240403","D240403","DKJ","2024.02.29"
0,"6,29","98,9604","6,20","7,63","98,7402","7,53",0,"HUF",0,"2023.05.03","D240430","2024.04.30","61 nap",61,"D240430","D240430","DKJ","2024.02.29"
0,"6,29","98,4737","6,20","7,63","98,1523","7,53",0,"HUF",0,"2024.01.31","D240529","2024.05.29","90 nap",90,"D240529","D240529","DKJ","2024.02.29"
0,"6,39","97,9768","6,30","7,18","97,7320","7,08",0,"HUF",0,"2023.06.28","D240626","2024.06.26","118 nap",118,"D240626","D240626","DKJ","2024.02.29"
0,"6,44","97,0222","6,35","7,15","96,7048","7,05",0,"HUF",0,"2023.08.23","D240821","2024.08.21","174 nap",174,"D240821","D240821","DKJ","2024.02.29"
0,"6,39","95,9049","6,30","7,20","95,4087","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","244 nap",244,"D241030","D241030","DKJ","2024.02.29"
0,"6,44","95,0061","6,35","7,23","94,4269","7,13",0,"HUF",0,"2023.12.27","D241223","2024.12.23","298 nap",298,"D241223","D241223","DKJ","2024.02.29"
0,"6,32","94,1967","6,23","7,10","93,5259","7,00",0,"HUF",0,"2024.02.21","D250219","2025.02.19","356 nap",356,"D250219","D250219","DKJ","2024.02.29"
