"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8919","7,79",0,"HUF",0,"2023.11.08","D240207","2024.02.07","5 nap",5,"D240207","D240207","DKJ","2024.02.02"
0,"","","","7,90","99,7410","7,79",0,"HUF",0,"2023.11.15","D240214","2024.02.14","12 nap",12,"D240214","D240214","DKJ","2024.02.02"
0,"6,54","99,6607","6,45","7,90","99,5905","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","19 nap",19,"D240221","D240221","DKJ","2024.02.02"
0,"","","","7,90","99,4405","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","26 nap",26,"D240228","D240228","DKJ","2024.02.02"
0,"","","","7,90","99,2910","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","33 nap",33,"D240306","D240306","DKJ","2024.02.02"
0,"6,54","99,2884","6,45","7,90","99,1419","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","40 nap",40,"D240313","D240313","DKJ","2024.02.02"
0,"6,54","99,1649","6,45","7,90","98,9932","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","47 nap",47,"D240320","D240320","DKJ","2024.02.02"
0,"6,54","99,0418","6,45","7,90","98,8450","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","54 nap",54,"D240327","D240327","DKJ","2024.02.02"
0,"6,54","98,9189","6,45","7,90","98,6972","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","61 nap",61,"D240403","D240403","DKJ","2024.02.02"
0,"6,54","98,4478","6,45","7,90","98,1314","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","88 nap",88,"D240430","D240430","DKJ","2024.02.02"
0,"6,64","97,9156","6,55","7,44","97,6701","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","117 nap",117,"D240529","D240529","DKJ","2024.02.02"
0,"6,54","97,4679","6,45","7,35","97,1627","7,25",0,"HUF",0,"2023.06.28","D240626","2024.06.26","145 nap",145,"D240626","D240626","DKJ","2024.02.02"
0,"6,48","96,5552","6,39","7,30","96,1354","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","201 nap",201,"D240821","D240821","DKJ","2024.02.02"
0,"6,48","95,4105","6,39","7,30","94,8587","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","271 nap",271,"D241030","D241030","DKJ","2024.02.02"
0,"6,50","94,5297","6,41","7,30","93,8967","7,20",0,"HUF",0,"2023.12.27","D241223","2024.12.23","325 nap",325,"D241223","D241223","DKJ","2024.02.02"
