"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","7 nap",7,"K2024/43","K2024/43","1MÁP","2024.10.18"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","13 nap",13,"K2024/44","K2024/44","1MÁP","2024.10.18"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","20 nap",20,"K2024/45","K2024/45","1MÁP","2024.10.18"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","27 nap",27,"K2024/46","K2024/46","1MÁP","2024.10.18"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","34 nap",34,"K2024/47","K2024/47","1MÁP","2024.10.18"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","41 nap",41,"K2024/48","K2024/48","1MÁP","2024.10.18"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","48 nap",48,"K2024/49","K2024/49","1MÁP","2024.10.18"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","55 nap",55,"K2024/50","K2024/50","1MÁP","2024.10.18"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","62 nap",62,"K2024/51","K2024/51","1MÁP","2024.10.18"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","71 nap",71,"K2024/52","K2024/52","1MÁP","2024.10.18"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","77 nap",77,"K2025/01","K2025/01","1MÁP","2024.10.18"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","83 nap",83,"K2025/02","K2025/02","1MÁP","2024.10.18"
"4,8973","","","","10,09","99,0000","10,56","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","90 nap",90,"K2025/03","K2025/03","1MÁP","2024.10.18"
"4,7726","","","","9,82","99,0000","10,25","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","97 nap",97,"K2025/04","K2025/04","1MÁP","2024.10.18"
"4,6479","","","","9,60","99,0000","10,00","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","104 nap",104,"K2025/05","K2025/05","1MÁP","2024.10.18"
"4,5233","","","","9,40","99,0000","9,77","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","111 nap",111,"K2025/06","K2025/06","1MÁP","2024.10.18"
"4,3986","","","","9,22","99,0000","9,57","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","118 nap",118,"K2025/07","K2025/07","1MÁP","2024.10.18"
"4,2740","","","","9,07","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","125 nap",125,"K2025/08","K2025/08","1MÁP","2024.10.18"
"4,1493","","","","8,93","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","132 nap",132,"K2025/09","K2025/09","1MÁP","2024.10.18"
"4,0425","","","","8,87","99,0000","9,12","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","138 nap",138,"K2025/10","K2025/10","1MÁP","2024.10.18"
"3,9178","","","","8,76","99,0000","8,99","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","145 nap",145,"K2025/11","K2025/11","1MÁP","2024.10.18"
"3,7932","","","","8,66","99,0000","8,88","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","152 nap",152,"K2025/12","K2025/12","1MÁP","2024.10.18"
"3,6685","","","","8,57","99,0000","8,77","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","159 nap",159,"K2025/13","K2025/13","1MÁP","2024.10.18"
"3,5260","","","","8,47","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","167 nap",167,"K2025/14","K2025/14","1MÁP","2024.10.18"
"3,1562","","","","7,94","99,0000","8,10","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","173 nap",173,"K2025/15","K2025/15","1MÁP","2024.10.18"
"3,0411","","","","7,87","99,0000","8,02","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","180 nap",180,"K2025/16","K2025/16","1MÁP","2024.10.18"
"2,9260","","","","7,80","99,0000","7,95","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","187 nap",187,"K2025/17","K2025/17","1MÁP","2024.10.18"
"2,8110","","","","7,74","99,0000","7,88","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","194 nap",194,"K2025/18","K2025/18","1MÁP","2024.10.18"
"2,6959","","","","7,69","99,0000","7,82","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","201 nap",201,"K2025/19","K2025/19","1MÁP","2024.10.18"
"2,5808","","","","7,63","99,0000","7,76","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","208 nap",208,"K2025/20","K2025/20","1MÁP","2024.10.18"
"2,4493","","","","7,58","99,0000","7,70","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","216 nap",216,"K2025/21","K2025/21","1MÁP","2024.10.18"
"2,3507","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","222 nap",222,"K2025/22","K2025/22","1MÁP","2024.10.18"
"2,2356","","","","7,50","99,0000","7,61","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","229 nap",229,"K2025/23","K2025/23","1MÁP","2024.10.18"
