"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8329","5,60","99,2310","5,73","6,80","99,0315","7,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","61 nap",61,"2025/C","2025/C","KTV","2025.09.26"
"2,6578","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","147 nap",147,"2026/J","2026/J","PMÁP","2025.09.26"
"0,6452","5,63","97,6985","5,70","6,32","97,3240","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","208 nap",208,"2026/E","2026/E","KTV","2025.09.26"
"0,9222","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","297 nap",297,"2026/I","2026/I","PMÁP","2025.09.26"
"0,1274","5,64","96,3940","5,65","6,35","95,7960","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","334 nap",334,"2026/F","2026/F","KTV","2025.09.26"
"0,0991","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","361 nap",361,"2026/N","2026/N","BMÁP","2025.09.26"
"8,8493","5,91","103,5973","5,91","6,57","102,9119","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","390 nap",390,"2026/H","2026/H","KTV","2025.09.26"
"1,3214","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","390 nap",390,"2026/O","2026/O","BMÁP","2025.09.26"
"2,0945","5,82","96,4170","5,82","6,49","95,6671","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","452 nap",452,"2026/D","2026/D","KTV","2025.09.26"
"1,2554","","","","8,01","99,0000","8,03","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","483 nap",483,"2027/Q1","2027/Q1","FixMÁP","2025.09.26"
"2,9504","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","488 nap",488,"2027/J","2027/J","PMÁP","2025.09.26"
"2,6090","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","516 nap",516,"2027/K","2027/K","PMÁP","2025.09.26"
"2,6499","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","544 nap",544,"2027/I","2027/I","PMÁP","2025.09.26"
"1,1917","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","573 nap",573,"2027/B","2027/B","KTV","2025.09.26"
"1,2554","","","","7,90","99,0000","7,90","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","573 nap",573,"2027/Q2","2027/Q2","FixMÁP","2025.09.26"
"0,6553","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","607 nap",607,"2027/N","2027/N","BMÁP","2025.09.26"
"1,2554","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","664 nap",664,"2027/Q3","2027/Q3","FixMÁP","2025.09.26"
"1,1923","","","","7,56","99,0000","7,56","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","665 nap",665,"2027/Q32","2027/Q32","FixMÁP","2025.09.26"
"1,1658","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","756 nap",756,"2027/Q4","2027/Q4","FixMÁP","2025.09.26"
"2,7452","6,00","94,2733","6,00","6,65","93,0979","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","761 nap",761,"2027/A","2027/A","KTV","2025.09.26"
"1,2011","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","846 nap",846,"2028/Q1","2028/Q1","FixMÁP","2025.09.26"
"1,1834","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","847 nap",847,"2028/Q12","2028/Q12","FixMÁP","2025.09.26"
"3,0630","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","880 nap",880,"2028/I","2028/I","PMÁP","2025.09.26"
"0,5829","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","881 nap",881,"2028/Q13","2028/Q13","FixMÁP","2025.09.26"
"4,7522","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","908 nap",908,"2028/N","2028/N","BMÁP","2025.09.26"
"4,7522","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","908 nap",908,"2028/O","2028/O","BMÁP","2025.09.26"
"2,3055","6,06","96,4400","6,07","6,69","95,0714","6,70","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","909 nap",909,"2028/B","2028/B","KTV","2025.09.26"
"2,2652","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","937 nap",937,"2028/J","2028/J","PMÁP","2025.09.26"
"1,0774","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","944 nap",944,"2028/Q2","2028/Q2","FixMÁP","2025.09.26"
"0,6773","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","972 nap",972,"2028/P","2028/P","BMÁP","2025.09.26"
"1,3962","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","998 nap",998,"2028/K","2028/K","PMÁP","2025.09.26"
"1,5225","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1028 nap",1028,"2028/Q3","2028/Q3","FixMÁP","2025.09.26"
"0,6710","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1034 nap",1034,"2028/L","2028/L","PMÁP","2025.09.26"
"0,6756","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1063 nap",1063,"2028/R","2028/R","BMÁP","2025.09.26"
"0,6329","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1064 nap",1064,"2028/R1","2028/R1","BMÁP","2025.09.26"
"6,2692","6,11","101,7033","6,12","6,73","100,0122","6,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1122 nap",1122,"2028/A","2028/A","KTV","2025.09.26"
