"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,82","99,8520","10,67",0,"HUF",0,"2023.05.17","D230816","2023.08.16","5 nap",5,"D230816","D230816","DKJ","2023.08.11"
0,"","","","10,82","99,6456","10,67",0,"HUF",0,"2022.08.24","D230823","2023.08.23","12 nap",12,"D230823","D230823","DKJ","2023.08.11"
0,"","","","10,82","99,4400","10,67",0,"HUF",0,"2023.05.31","D230830","2023.08.30","19 nap",19,"D230830","D230830","DKJ","2023.08.11"
0,"","","","10,82","99,2353","10,67",0,"HUF",0,"2023.06.07","D230906","2023.09.06","26 nap",26,"D230906","D230906","DKJ","2023.08.11"
0,"","","","10,82","99,0314","10,67",0,"HUF",0,"2023.06.14","D230913","2023.09.13","33 nap",33,"D230913","D230913","DKJ","2023.08.11"
0,"9,49","98,9707","9,36","10,82","98,8283","10,67",0,"HUF",0,"2023.02.15","D230920","2023.09.20","40 nap",40,"D230920","D230920","DKJ","2023.08.11"
0,"9,49","98,7928","9,36","10,82","98,6261","10,67",0,"HUF",0,"2023.06.28","D230927","2023.09.27","47 nap",47,"D230927","D230927","DKJ","2023.08.11"
0,"9,49","98,6154","9,36","10,82","98,4247","10,67",0,"HUF",0,"2023.07.05","D231004","2023.10.04","54 nap",54,"D231004","D231004","DKJ","2023.08.11"
0,"9,49","98,4388","9,36","10,82","98,2241","10,67",0,"HUF",0,"2023.07.12","D231011","2023.10.11","61 nap",61,"D231011","D231011","DKJ","2023.08.11"
0,"9,49","98,2627","9,36","10,82","98,0244","10,67",0,"HUF",0,"2022.10.19","D231018","2023.10.18","68 nap",68,"D231018","D231018","DKJ","2023.08.11"
0,"9,49","98,0873","9,36","10,82","97,8254","10,67",0,"HUF",0,"2023.07.26","D231025","2023.10.25","75 nap",75,"D231025","D231025","DKJ","2023.08.11"
0,"9,49","97,9374","9,36","10,82","97,6555","10,67",0,"HUF",0,"2023.08.02","D231031","2023.10.31","81 nap",81,"D231031","D231031","DKJ","2023.08.11"
0,"9,49","97,7383","9,36","10,82","97,4299","10,67",0,"HUF",0,"2023.08.09","D231108","2023.11.08","89 nap",89,"D231108","D231108","DKJ","2023.08.11"
0,"9,54","97,2051","9,41","10,36","96,9718","10,22",0,"HUF",0,"2023.04.19","D231129","2023.11.29","110 nap",110,"D231129","D231129","DKJ","2023.08.11"
0,"9,58","96,5041","9,45","10,31","96,2478","10,17",0,"HUF",0,"2022.12.28","D231227","2023.12.27","138 nap",138,"D231227","D231227","DKJ","2023.08.11"
0,"9,59","95,8202","9,46","10,33","95,5121","10,19",0,"HUF",0,"2023.06.21","D240124","2024.01.24","166 nap",166,"D240124","D240124","DKJ","2023.08.11"
0,"9,51","95,1884","9,38","10,29","94,8139","10,15",0,"HUF",0,"2023.03.08","D240221","2024.02.21","194 nap",194,"D240221","D240221","DKJ","2023.08.11"
0,"9,69","93,4718","9,56","10,43","93,0082","10,29",0,"HUF",0,"2023.05.03","D240430","2024.04.30","263 nap",263,"D240430","D240430","DKJ","2023.08.11"
0,"9,96","91,9719","9,82","10,65","91,4634","10,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","320 nap",320,"D240626","D240626","DKJ","2023.08.11"
