"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,1819","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","68 nap",68,"2024/I","2024/I","PMÁP","2023.12.15"
"11,3322","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","131 nap",131,"2024/O","2024/O","BMÁP","2023.12.15"
"11,3322","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","131 nap",131,"2024/P","2024/P","BMÁP","2023.12.15"
"1,4098","7,19","97,7948","7,34","7,78","97,4972","7,95","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","194 nap",194,"2024/B","2024/B","KTV","2023.12.15"
"3,8758","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","255 nap",255,"2024/N","2024/N","BMÁP","2023.12.15"
"3,5852","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","285 nap",285,"2024/J","2024/J","PMÁP","2023.12.15"
"0,3552","7,52","95,9170","7,58","8,16","95,4207","8,23","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","314 nap",314,"2024/C","2024/C","KTV","2023.12.15"
"5,7699","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","371 nap",371,"2024/K","2024/K","PMÁP","2023.12.15"
"12,9814","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","433 nap",433,"2025/I","2025/I","PMÁP","2023.12.15"
"10,9583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","468 nap",468,"2025/K","2025/K","PMÁP","2023.12.15"
"9,0361","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","523 nap",523,"2025/J","2025/J","PMÁP","2023.12.15"
"2,6148","6,13","99,0539","6,14","6,80","98,1166","6,81","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","557 nap",557,"2025/B","2025/B","KTV","2023.12.15"
"2,0816","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","655 nap",655,"2025/N","2025/N","BMÁP","2023.12.15"
"0,0519","6,06","90,9398","6,07","6,72","89,8527","6,73","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","712 nap",712,"2025/C","2025/C","KTV","2023.12.15"
"12,4507","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","798 nap",798,"2026/J","2026/J","PMÁP","2023.12.15"
"0,9713","6,10","90,1845","6,10","6,74","88,9297","6,74","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","859 nap",859,"2026/E","2026/E","KTV","2023.12.15"
"6,3689","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","948 nap",948,"2026/I","2026/I","PMÁP","2023.12.15"
"0,4549","6,08","88,8838","6,09","6,76","87,3845","6,77","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","985 nap",985,"2026/F","2026/F","KTV","2023.12.15"
"2,8630","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1012 nap",1012,"2026/N","2026/N","BMÁP","2023.12.15"
"1,4276","6,24","108,2140","6,25","6,89","106,4847","6,90","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1041 nap",1041,"2026/H","2026/H","KTV","2023.12.15"
"1,3383","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1041 nap",1041,"2026/O","2026/O","BMÁP","2023.12.15"
"2,6973","6,09","91,0082","6,10","6,77","89,3183","6,78","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1103 nap",1103,"2026/D","2026/D","KTV","2023.12.15"
"13,4534","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1139 nap",1139,"2027/J","2027/J","PMÁP","2023.12.15"
"13,7459","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1167 nap",1167,"2027/K","2027/K","PMÁP","2023.12.15"
"11,6284","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1195 nap",1195,"2027/I","2027/I","PMÁP","2023.12.15"
"1,7970","","101,9200","","","99,8100","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1224 nap",1224,"2027/B","2027/B","KTV","2023.12.15"
"0,9310","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1258 nap",1258,"2027/N","2027/N","BMÁP","2023.12.15"
"0,4016","5,58","91,2355","5,58","6,24","89,1557","6,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1412 nap",1412,"2027/A","2027/A","KTV","2023.12.15"
"12,9315","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1531 nap",1531,"2028/I","2028/I","PMÁP","2023.12.15"
"12,8417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1559 nap",1559,"2028/O","2028/O","BMÁP","2023.12.15"
"12,8417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1559 nap",1559,"2028/N","2028/N","BMÁP","2023.12.15"
"3,2828","5,65","95,6814","5,66","6,33","93,2719","6,34","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1560 nap",1560,"2028/B","2028/B","KTV","2023.12.15"
"10,4481","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1588 nap",1588,"2028/J","2028/J","PMÁP","2023.12.15"
"7,7814","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1649 nap",1649,"2028/K","2028/K","PMÁP","2023.12.15"
"7,9049","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1685 nap",1685,"2028/L","2028/L","PMÁP","2023.12.15"
"0,9959","5,74","104,1087","5,75","6,34","101,6008","6,35","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1773 nap",1773,"2028/A","2028/A","KTV","2023.12.15"
"13,0192","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1895 nap",1895,"2029/I","2029/I","PMÁP","2023.12.15"
"11,7596","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1923 nap",1923,"2029/J","2029/J","PMÁP","2023.12.15"
"1,1257","5,39","84,3695","5,39","6,04","81,6834","6,05","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1986 nap",1986,"2029/A","2029/A","KTV","2023.12.15"
"0,7079","","101,4617","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2077 nap",2077,"2029/B","2029/B","KTV","2023.12.15"
"14,4219","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2259 nap",2259,"2030/I","2030/I","PMÁP","2023.12.15"
"11,4536","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2287 nap",2287,"2030/J","2030/J","PMÁP","2023.12.15"
"0,9508","5,48","86,4101","5,48","6,21","82,8001","6,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2441 nap",2441,"2030/A","2030/A","KTV","2023.12.15"
"8,3005","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2714 nap",2714,"2031/I","2031/I","PMÁP","2023.12.15"
"0,4795","5,48","86,0616","5,48","6,21","82,0214","6,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2868 nap",2868,"2031/A","2031/A","KTV","2023.12.15"
"0,4057","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3051 nap",3051,"2032/I","2032/I","PMÁP","2023.12.15"
"2,4836","5,78","91,5373","5,79","6,52","87,0953","6,53","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3086 nap",3086,"2032/G","2032/G","KTV","2023.12.15"
"0,6011","","100,6800","","","96,9900","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3176 nap",3176,"2032/B","2032/B","KTV","2023.12.15"
"0,2725","5,74","93,1503","5,75","6,44","88,7062","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3267 nap",3267,"2032/A","2032/A","KTV","2023.12.15"
"5,4555","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3324 nap",3324,"2033/I","2033/I","PMÁP","2023.12.15"
"1,4693","5,37","77,5185","5,37","6,07","73,3320","6,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3414 nap",3414,"2033/A","2033/A","KTV","2023.12.15"
"1,0820","5,46","74,8024","5,46","6,12","70,6009","6,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3842 nap",3842,"2034/A","2034/A","KTV","2023.12.15"
"1,7808","5,93","108,8722","5,93","6,54","103,5675","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4331 nap",4331,"2035/A","2035/A","KTV","2023.12.15"
"0,4016","5,81","72,5141","5,81","6,44","67,6216","6,45","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5430 nap",5430,"2038/A","2038/A","KTV","2023.12.15"
