"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,1900","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","51 nap",51,"2024/P","2024/P","BMÁP","2024.03.04"
"15,1900","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","51 nap",51,"2024/O","2024/O","BMÁP","2024.03.04"
"2,0656","","","","7,23","98,6548","7,45","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","114 nap",114,"2024/B","2024/B","KTV","2024.03.04"
"6,6691","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","175 nap",175,"2024/N","2024/N","BMÁP","2024.03.04"
"7,1262","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","205 nap",205,"2024/J","2024/J","PMÁP","2024.03.04"
"0,9016","","","","7,25","97,0426","7,37","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","234 nap",234,"2024/C","2024/C","KTV","2024.03.04"
"3,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","291 nap",291,"2024/K","2024/K","PMÁP","2024.03.04"
"0,6749","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","353 nap",353,"2025/I","2025/I","PMÁP","2024.03.04"
"14,2917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","388 nap",388,"2025/K","2025/K","PMÁP","2024.03.04"
"12,5115","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","443 nap",443,"2025/J","2025/J","PMÁP","2024.03.04"
"3,8169","5,79","99,5998","5,80","6,42","98,8330","6,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","477 nap",477,"2025/B","2025/B","KTV","2024.03.04"
"1,4264","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","575 nap",575,"2025/N","2025/N","BMÁP","2024.03.04"
"0,2705","5,70","92,4412","5,71","6,35","91,4693","6,36","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","632 nap",632,"2025/C","2025/C","KTV","2024.03.04"
"0,6518","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","718 nap",718,"2026/J","2026/J","PMÁP","2024.03.04"
"1,2992","5,74","91,7013","5,74","6,40","90,5017","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","779 nap",779,"2026/E","2026/E","KTV","2024.03.04"
"9,8115","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","868 nap",868,"2026/I","2026/I","PMÁP","2024.03.04"
"0,7828","5,76","90,4059","5,76","6,45","88,9758","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","905 nap",905,"2026/F","2026/F","KTV","2024.03.04"
