"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,8183","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2999 nap",2999,"2032/S_BABA","2032/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3060 nap",3060,"2033/S_BABA","2033/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3425 nap",3425,"2034/S_BABA","2034/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3790 nap",3790,"2035/S_BABA","2035/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4155 nap",4155,"2036/S_BABA","2036/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4521 nap",4521,"2037/S_BABA","2037/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4886 nap",4886,"2038/S_BABA","2038/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5251 nap",5251,"2039/S_BABA","2039/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5616 nap",5616,"2040/S_BABA","2040/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5982 nap",5982,"2041/S_BABA","2041/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6347 nap",6347,"2042/S_BABA","2042/S_BABA","BABA","2024.09.16"
"12,8328","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6712 nap",6712,"2043/S_BABA","2043/S_BABA","BABA","2024.09.16"
