"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,2705","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","21 nap",21,"2024/J","2024/J","PMÁP","2024.09.04"
"2,1585","","","","6,22","99,4700","6,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","50 nap",50,"2024/C","2024/C","KTV","2024.09.04"
"10,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","107 nap",107,"2024/K","2024/K","PMÁP","2024.09.04"
"10,2268","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","169 nap",169,"2025/I","2025/I","PMÁP","2024.09.04"
"8,0941","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","204 nap",204,"2025/K","2025/K","PMÁP","2024.09.04"
"5,5178","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","259 nap",259,"2025/J","2025/J","PMÁP","2024.09.04"
"1,0849","5,21","100,1772","5,24","5,93","99,6245","5,96","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","293 nap",293,"2025/B","2025/B","KTV","2024.09.04"
"1,4080","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","391 nap",391,"2025/N","2025/N","BMÁP","2024.09.04"
"0,7732","5,54","94,7499","5,54","6,19","94,0283","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","448 nap",448,"2025/C","2025/C","KTV","2024.09.04"
"9,8769","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","534 nap",534,"2026/J","2026/J","PMÁP","2024.09.04"
"0,5548","5,63","93,7246","5,63","6,29","92,7811","6,29","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","595 nap",595,"2026/E","2026/E","KTV","2024.09.04"
"2,3756","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","684 nap",684,"2026/I","2026/I","PMÁP","2024.09.04"
"0,0370","5,67","92,4079","5,67","6,33","91,2866","6,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","721 nap",721,"2026/F","2026/F","KTV","2024.09.04"
"11,8610","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","748 nap",748,"2026/N","2026/N","BMÁP","2024.09.04"
"0,9238","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","777 nap",777,"2026/O","2026/O","BMÁP","2024.09.04"
"8,2801","5,68","107,4105","5,69","6,33","106,0797","6,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","777 nap",777,"2026/H","2026/H","KTV","2024.09.04"
"1,9310","5,70","93,7942","5,70","6,33","92,5232","6,34","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","839 nap",839,"2026/D","2026/D","KTV","2024.09.04"
"0,8370","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","870 nap",870,"2027/Q1","2027/Q1","FixMÁP","2024.09.04"
"11,0802","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","875 nap",875,"2027/J","2027/J","PMÁP","2024.09.04"
"9,6764","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","903 nap",903,"2027/K","2027/K","PMÁP","2024.09.04"
"8,5819","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","931 nap",931,"2027/I","2027/I","PMÁP","2024.09.04"
"0,8323","","101,3100","","","99,6300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","960 nap",960,"2027/B","2027/B","KTV","2024.09.04"
"0,8370","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","960 nap",960,"2027/Q2","2027/Q2","FixMÁP","2024.09.04"
"0,1838","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","994 nap",994,"2027/N","2027/N","BMÁP","2024.09.04"
"1,2216","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1051 nap",1051,"2027/Q3","2027/Q3","FixMÁP","2024.09.04"
"0,2568","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1052 nap",1052,"2027/Q32","2027/Q32","FixMÁP","2024.09.04"
"2,5656","5,66","92,5182","5,66","6,32","90,7802","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1148 nap",1148,"2027/A","2027/A","KTV","2024.09.04"
"10,1240","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1267 nap",1267,"2028/I","2028/I","PMÁP","2024.09.04"
"4,4958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1295 nap",1295,"2028/N","2028/N","BMÁP","2024.09.04"
"4,4958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1295 nap",1295,"2028/O","2028/O","BMÁP","2024.09.04"
"2,0342","5,63","96,4247","5,63","6,30","94,3980","6,30","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1296 nap",1296,"2028/B","2028/B","KTV","2024.09.04"
"7,1690","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1324 nap",1324,"2028/J","2028/J","PMÁP","2024.09.04"
"3,9770","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1385 nap",1385,"2028/K","2028/K","PMÁP","2024.09.04"
