"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1833","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","33 nap",33,"2025/N","2025/N","BMÁP","2025.08.28"
"0,7534","5,35","98,9313","5,46","6,75","98,5939","6,92","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","90 nap",90,"2025/C","2025/C","KTV","2025.08.28"
"2,3042","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","176 nap",176,"2026/J","2026/J","PMÁP","2025.08.28"
"0,5260","5,60","97,4156","5,65","6,28","96,9965","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","237 nap",237,"2026/E","2026/E","KTV","2025.08.28"
"0,5289","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","326 nap",326,"2026/I","2026/I","PMÁP","2025.08.28"
"0,0082","5,66","96,0836","5,66","6,36","95,4546","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","363 nap",363,"2026/F","2026/F","KTV","2025.08.28"
"7,8767","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","390 nap",390,"2026/N","2026/N","BMÁP","2025.08.28"
"8,0945","5,95","103,7953","5,95","6,60","103,0698","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","419 nap",419,"2026/H","2026/H","KTV","2025.08.28"
"0,7494","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","419 nap",419,"2026/O","2026/O","BMÁP","2025.08.28"
"1,8760","5,88","96,1221","5,88","6,54","95,3395","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","481 nap",481,"2026/D","2026/D","KTV","2025.08.28"
"0,7038","","","","7,96","99,0000","7,99","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","512 nap",512,"2027/Q1","2027/Q1","FixMÁP","2025.08.28"
"2,5968","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","517 nap",517,"2027/J","2027/J","PMÁP","2025.08.28"
"2,2555","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","545 nap",545,"2027/K","2027/K","PMÁP","2025.08.28"
"2,2367","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","573 nap",573,"2027/I","2027/I","PMÁP","2025.08.28"
"0,6681","","100,6900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","602 nap",602,"2027/B","2027/B","KTV","2025.08.28"
"0,7038","","","","7,87","99,0000","7,87","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","602 nap",602,"2027/Q2","2027/Q2","FixMÁP","2025.08.28"
"0,0423","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","636 nap",636,"2027/N","2027/N","BMÁP","2025.08.28"
"0,7038","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","693 nap",693,"2027/Q3","2027/Q3","FixMÁP","2025.08.28"
"0,6603","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","694 nap",694,"2027/Q32","2027/Q32","FixMÁP","2025.08.28"
"0,6535","","","","7,20","99,0000","7,21","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","785 nap",785,"2027/Q4","2027/Q4","FixMÁP","2025.08.28"
"2,5068","6,03","94,0069","6,03","6,70","92,7546","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","790 nap",790,"2027/A","2027/A","KTV","2025.08.28"
"0,6889","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","875 nap",875,"2028/Q1","2028/Q1","FixMÁP","2025.08.28"
"0,6712","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","876 nap",876,"2028/Q12","2028/Q12","FixMÁP","2025.08.28"
"2,6499","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","909 nap",909,"2028/I","2028/I","PMÁP","2025.08.28"
"0,0707","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","910 nap",910,"2028/Q13","2028/Q13","FixMÁP","2025.08.28"
"4,0192","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","937 nap",937,"2028/N","2028/N","BMÁP","2025.08.28"
"4,0192","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","937 nap",937,"2028/O","2028/O","BMÁP","2025.08.28"
"1,9479","6,10","96,2460","6,11","6,76","94,7739","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","938 nap",938,"2028/B","2028/B","KTV","2025.08.28"
"1,8521","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","966 nap",966,"2028/J","2028/J","PMÁP","2025.08.28"
"0,5652","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","973 nap",973,"2028/Q2","2028/Q2","FixMÁP","2025.08.28"
"0,0635","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1001 nap",1001,"2028/P","2028/P","BMÁP","2025.08.28"
"0,9830","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1027 nap",1027,"2028/K","2028/K","PMÁP","2025.08.28"
"1,0103","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1057 nap",1057,"2028/Q3","2028/Q3","FixMÁP","2025.08.28"
"0,3571","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1063 nap",1063,"2028/L","2028/L","PMÁP","2025.08.28"
"0,0819","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1092 nap",1092,"2028/R","2028/R","BMÁP","2025.08.28"
"0,0593","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1093 nap",1093,"2028/R1","2028/R1","BMÁP","2025.08.28"
"5,7329","6,12","101,7029","6,13","6,79","99,8337","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1151 nap",1151,"2028/A","2028/A","KTV","2025.08.28"
"2,6784","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1273 nap",1273,"2029/I","2029/I","PMÁP","2025.08.28"
"2,2795","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1301 nap",1301,"2029/J","2029/J","PMÁP","2025.08.28"
"0,6527","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1337 nap",1337,"2029/R1","2029/R1","BMÁP","2025.08.28"
"0,5315","6,15","86,5072","6,15","6,81","84,5544","6,82","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1364 nap",1364,"2029/A","2029/A","KTV","2025.08.28"
"0,6985","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1428 nap",1428,"2029/N","2029/N","BMÁP","2025.08.28"
"0,1083","","101,3700","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1455 nap",1455,"2029/B","2029/B","KTV","2025.08.28"
"0,4767","6,21","99,2629","6,21","6,88","96,8780","6,88","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1553 nap",1553,"2029/C","2029/C","KTV","2025.08.28"
"2,6926","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1637 nap",1637,"2030/I","2030/I","PMÁP","2025.08.28"
"2,2937","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1665 nap",1665,"2030/J","2030/J","PMÁP","2025.08.28"
