"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","6,63","99,7644","6,54",0,"HUF",0,"2023.10.04","D240103","2024.01.03","13 nap",13,"D240103","D240103","DKJ","2023.12.21"
0,"","","","6,63","99,6380","6,54",0,"HUF",0,"2023.10.11","D240110","2024.01.10","20 nap",20,"D240110","D240110","DKJ","2023.12.21"
0,"","","","6,63","99,5119","6,54",0,"HUF",0,"2023.10.18","D240117","2024.01.17","27 nap",27,"D240117","D240117","DKJ","2023.12.21"
0,"5,27","99,5113","5,20","6,63","99,3861","6,54",0,"HUF",0,"2023.06.21","D240124","2024.01.24","34 nap",34,"D240124","D240124","DKJ","2023.12.21"
0,"5,27","99,4113","5,20","6,63","99,2607","6,54",0,"HUF",0,"2023.11.02","D240131","2024.01.31","41 nap",41,"D240131","D240131","DKJ","2023.12.21"
0,"5,27","99,3114","5,20","6,63","99,1355","6,54",0,"HUF",0,"2023.11.08","D240207","2024.02.07","48 nap",48,"D240207","D240207","DKJ","2023.12.21"
0,"5,27","99,2118","5,20","6,63","99,0107","6,54",0,"HUF",0,"2023.11.15","D240214","2024.02.14","55 nap",55,"D240214","D240214","DKJ","2023.12.21"
0,"5,27","99,1124","5,20","6,63","98,8862","6,54",0,"HUF",0,"2023.03.08","D240221","2024.02.21","62 nap",62,"D240221","D240221","DKJ","2023.12.21"
0,"5,27","99,0132","5,20","6,63","98,7620","6,54",0,"HUF",0,"2023.11.29","D240228","2024.02.28","69 nap",69,"D240228","D240228","DKJ","2023.12.21"
0,"5,27","98,9141","5,20","6,63","98,6381","6,54",0,"HUF",0,"2023.12.06","D240306","2024.03.06","76 nap",76,"D240306","D240306","DKJ","2023.12.21"
0,"5,27","98,8153","5,20","6,63","98,5146","6,54",0,"HUF",0,"2023.12.13","D240313","2024.03.13","83 nap",83,"D240313","D240313","DKJ","2023.12.21"
0,"5,27","98,7167","5,20","6,63","98,3913","6,54",0,"HUF",0,"2023.08.16","D240320","2024.03.20","90 nap",90,"D240320","D240320","DKJ","2023.12.21"
0,"5,37","98,1079","5,30","6,17","97,8320","6,09",0,"HUF",0,"2023.05.03","D240430","2024.04.30","131 nap",131,"D240430","D240430","DKJ","2023.12.21"
0,"6,25","96,8834","6,16","7,00","96,5220","6,90",0,"HUF",0,"2023.06.28","D240626","2024.06.26","188 nap",188,"D240626","D240626","DKJ","2023.12.21"
0,"5,88","96,2176","5,80","6,74","95,6872","6,65",0,"HUF",0,"2023.08.23","D240821","2024.08.21","244 nap",244,"D240821","D240821","DKJ","2023.12.21"
0,"5,66","95,3589","5,58","6,39","94,7912","6,30",0,"HUF",0,"2023.11.02","D241030","2024.10.30","314 nap",314,"D241030","D241030","DKJ","2023.12.21"
