"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","7 nap",7,"K2024/44","K2024/44","1MÁP","2024.10.24"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","14 nap",14,"K2024/45","K2024/45","1MÁP","2024.10.24"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","21 nap",21,"K2024/46","K2024/46","1MÁP","2024.10.24"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","28 nap",28,"K2024/47","K2024/47","1MÁP","2024.10.24"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","35 nap",35,"K2024/48","K2024/48","1MÁP","2024.10.24"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","42 nap",42,"K2024/49","K2024/49","1MÁP","2024.10.24"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","49 nap",49,"K2024/50","K2024/50","1MÁP","2024.10.24"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","56 nap",56,"K2024/51","K2024/51","1MÁP","2024.10.24"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","65 nap",65,"K2024/52","K2024/52","1MÁP","2024.10.24"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","71 nap",71,"K2025/01","K2025/01","1MÁP","2024.10.24"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","77 nap",77,"K2025/02","K2025/02","1MÁP","2024.10.24"
"5,0041","","","","10,35","99,0000","10,85","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","84 nap",84,"K2025/03","K2025/03","1MÁP","2024.10.24"
"4,8795","","","","10,05","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","91 nap",91,"K2025/04","K2025/04","1MÁP","2024.10.24"
"4,7548","","","","9,79","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","98 nap",98,"K2025/05","K2025/05","1MÁP","2024.10.24"
"4,6301","","","","9,57","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","105 nap",105,"K2025/06","K2025/06","1MÁP","2024.10.24"
"4,5055","","","","9,37","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","112 nap",112,"K2025/07","K2025/07","1MÁP","2024.10.24"
"4,3808","","","","9,20","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","119 nap",119,"K2025/08","K2025/08","1MÁP","2024.10.24"
"4,2562","","","","9,05","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","126 nap",126,"K2025/09","K2025/09","1MÁP","2024.10.24"
"4,1493","","","","8,98","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","132 nap",132,"K2025/10","K2025/10","1MÁP","2024.10.24"
"4,0247","","","","8,86","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","139 nap",139,"K2025/11","K2025/11","1MÁP","2024.10.24"
"3,9000","","","","8,75","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","146 nap",146,"K2025/12","K2025/12","1MÁP","2024.10.24"
"3,7753","","","","8,65","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","153 nap",153,"K2025/13","K2025/13","1MÁP","2024.10.24"
"3,6329","","","","8,54","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","161 nap",161,"K2025/14","K2025/14","1MÁP","2024.10.24"
"3,2548","","","","8,01","99,0000","8,18","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","167 nap",167,"K2025/15","K2025/15","1MÁP","2024.10.24"
"3,1397","","","","7,93","99,0000","8,09","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","174 nap",174,"K2025/16","K2025/16","1MÁP","2024.10.24"
"3,0247","","","","7,86","99,0000","8,01","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","181 nap",181,"K2025/17","K2025/17","1MÁP","2024.10.24"
"2,9096","","","","7,79","99,0000","7,94","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","188 nap",188,"K2025/18","K2025/18","1MÁP","2024.10.24"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","195 nap",195,"K2025/19","K2025/19","1MÁP","2024.10.24"
"2,6795","","","","7,68","99,0000","7,81","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","202 nap",202,"K2025/20","K2025/20","1MÁP","2024.10.24"
"2,5479","","","","7,62","99,0000","7,74","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","210 nap",210,"K2025/21","K2025/21","1MÁP","2024.10.24"
"2,4493","","","","7,58","99,0000","7,70","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","216 nap",216,"K2025/22","K2025/22","1MÁP","2024.10.24"
"2,3342","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","223 nap",223,"K2025/23","K2025/23","1MÁP","2024.10.24"
