"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,3130","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","42 nap",42,"2024/N","2024/N","BMÁP","2024.07.15"
"13,0131","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","72 nap",72,"2024/J","2024/J","PMÁP","2024.07.15"
"1,8101","","","","6,63","98,8380","6,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","101 nap",101,"2024/C","2024/C","KTV","2024.07.15"
"8,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","158 nap",158,"2024/K","2024/K","PMÁP","2024.07.15"
"7,5792","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","220 nap",220,"2025/I","2025/I","PMÁP","2024.07.15"
"5,5301","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","255 nap",255,"2025/K","2025/K","PMÁP","2024.07.15"
"2,8630","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","310 nap",310,"2025/J","2025/J","PMÁP","2024.07.15"
"0,3164","6,06","99,4840","6,07","6,79","98,8409","6,80","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","344 nap",344,"2025/B","2025/B","KTV","2024.07.15"
"0,3200","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","442 nap",442,"2025/N","2025/N","BMÁP","2024.07.15"
"0,6339","6,14","93,4363","6,15","6,79","92,6610","6,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","499 nap",499,"2025/C","2025/C","KTV","2024.07.15"
"7,3199","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","585 nap",585,"2026/J","2026/J","PMÁP","2024.07.15"
"0,3452","6,12","92,4588","6,12","6,80","91,4246","6,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","646 nap",646,"2026/E","2026/E","KTV","2024.07.15"
"15,5348","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","735 nap",735,"2026/I","2026/I","PMÁP","2024.07.15"
"1,3279","6,13","91,0660","6,13","6,79","89,8895","6,79","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","772 nap",772,"2026/F","2026/F","KTV","2024.07.15"
"10,1228","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","799 nap",799,"2026/N","2026/N","BMÁP","2024.07.15"
"1,8015","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","828 nap",828,"2026/O","2026/O","BMÁP","2024.07.15"
