"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9645","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3226 nap",3226,"2032/S_BABA","2032/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3287 nap",3287,"2033/S_BABA","2033/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3652 nap",3652,"2034/S_BABA","2034/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4017 nap",4017,"2035/S_BABA","2035/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4382 nap",4382,"2036/S_BABA","2036/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4748 nap",4748,"2037/S_BABA","2037/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5113 nap",5113,"2038/S_BABA","2038/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5478 nap",5478,"2039/S_BABA","2039/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5843 nap",5843,"2040/S_BABA","2040/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6209 nap",6209,"2041/S_BABA","2041/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6574 nap",6574,"2042/S_BABA","2042/S_BABA","BABA","2024.02.02"
"0,0563","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6939 nap",6939,"2043/S_BABA","2043/S_BABA","BABA","2024.02.02"
