"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,75","99,8940","7,64",0,"HUF",0,"2023.11.29","D240228","2024.02.28","5 nap",5,"D240228","D240228","DKJ","2024.02.23"
0,"","","","7,75","99,7460","7,64",0,"HUF",0,"2023.12.06","D240306","2024.03.06","12 nap",12,"D240306","D240306","DKJ","2024.02.23"
0,"","","","7,75","99,5984","7,64",0,"HUF",0,"2023.12.13","D240313","2024.03.13","19 nap",19,"D240313","D240313","DKJ","2024.02.23"
0,"6,34","99,5506","6,25","7,75","99,4513","7,64",0,"HUF",0,"2023.08.16","D240320","2024.03.20","26 nap",26,"D240320","D240320","DKJ","2024.02.23"
0,"6,34","99,4303","6,25","7,75","99,3045","7,64",0,"HUF",0,"2023.12.27","D240327","2024.03.27","33 nap",33,"D240327","D240327","DKJ","2024.02.23"
0,"6,34","99,3103","6,25","7,75","99,1583","7,64",0,"HUF",0,"2024.01.03","D240403","2024.04.03","40 nap",40,"D240403","D240403","DKJ","2024.02.23"
0,"6,34","98,8502","6,25","7,75","98,5980","7,64",0,"HUF",0,"2023.05.03","D240430","2024.04.30","67 nap",67,"D240430","D240430","DKJ","2024.02.23"
0,"6,44","98,3349","6,35","7,29","98,1187","7,19",0,"HUF",0,"2024.01.31","D240529","2024.05.29","96 nap",96,"D240529","D240529","DKJ","2024.02.23"
0,"6,40","97,8728","6,31","7,17","97,6227","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","124 nap",124,"D240626","D240626","DKJ","2024.02.23"
0,"6,44","96,9227","6,35","7,20","96,5717","7,10",0,"HUF",0,"2023.08.23","D240821","2024.08.21","180 nap",180,"D240821","D240821","DKJ","2024.02.23"
0,"6,47","95,7574","6,38","7,30","95,2381","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","250 nap",250,"D241030","D241030","DKJ","2024.02.23"
0,"6,44","94,9107","6,35","7,27","94,2910","7,17",0,"HUF",0,"2023.12.27","D241223","2024.12.23","304 nap",304,"D241223","D241223","DKJ","2024.02.23"
0,"6,35","94,0780","6,26","7,15","93,3801","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","362 nap",362,"D250219","D250219","DKJ","2024.02.23"
