"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","3 nap",3,"K2024/41","K2024/41","1MÁP","2024.10.07"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","10 nap",10,"K2024/42","K2024/42","1MÁP","2024.10.07"
"7,6055","","","","22,26","99,2000","25,30","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","18 nap",18,"K2024/43","K2024/43","1MÁP","2024.10.07"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","24 nap",24,"K2024/44","K2024/44","1MÁP","2024.10.07"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","31 nap",31,"K2024/45","K2024/45","1MÁP","2024.10.07"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","38 nap",38,"K2024/46","K2024/46","1MÁP","2024.10.07"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","45 nap",45,"K2024/47","K2024/47","1MÁP","2024.10.07"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","52 nap",52,"K2024/48","K2024/48","1MÁP","2024.10.07"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","59 nap",59,"K2024/49","K2024/49","1MÁP","2024.10.07"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","66 nap",66,"K2024/50","K2024/50","1MÁP","2024.10.07"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","73 nap",73,"K2024/51","K2024/51","1MÁP","2024.10.07"
"6,2027","","","","11,74","99,0000","12,39","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","82 nap",82,"K2024/52","K2024/52","1MÁP","2024.10.07"
"6,0712","","","","11,47","99,0000","12,08","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","88 nap",88,"K2025/01","K2025/01","1MÁP","2024.10.07"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","94 nap",94,"K2025/02","K2025/02","1MÁP","2024.10.07"
"4,7014","","","","9,69","99,0000","10,10","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","101 nap",101,"K2025/03","K2025/03","1MÁP","2024.10.07"
"4,5767","","","","9,48","99,0000","9,86","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","108 nap",108,"K2025/04","K2025/04","1MÁP","2024.10.07"
"4,4521","","","","9,29","99,0000","9,65","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","115 nap",115,"K2025/05","K2025/05","1MÁP","2024.10.07"
