"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4466","","","","73,05","99,4000","111,44","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","3 nap",3,"K2025/04","K2025/04","1MÁP","2025.01.20"
"6,3219","","","","29,72","99,3000","35,28","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","10 nap",10,"K2025/05","K2025/05","1MÁP","2025.01.20"
"6,1973","","","","22,10","99,2000","25,04","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","17 nap",17,"K2025/06","K2025/06","1MÁP","2025.01.20"
"6,0726","","","","20,40","99,0000","22,78","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","24 nap",24,"K2025/07","K2025/07","1MÁP","2025.01.20"
"5,9479","","","","17,21","99,0000","18,87","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","31 nap",31,"K2025/08","K2025/08","1MÁP","2025.01.20"
"5,8233","","","","15,20","99,0000","16,47","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","38 nap",38,"K2025/09","K2025/09","1MÁP","2025.01.20"
"5,7164","","","","14,13","99,0000","15,04","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","44 nap",44,"K2025/10","K2025/10","1MÁP","2025.01.20"
"5,5918","","","","13,06","99,0000","13,81","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","51 nap",51,"K2025/11","K2025/11","1MÁP","2025.01.20"
"5,4671","","","","12,25","99,0000","12,89","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","58 nap",58,"K2025/12","K2025/12","1MÁP","2025.01.20"
"5,3425","","","","11,61","99,0000","12,18","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","65 nap",65,"K2025/13","K2025/13","1MÁP","2025.01.20"
"5,2000","","","","11,04","99,0000","11,53","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","73 nap",73,"K2025/14","K2025/14","1MÁP","2025.01.20"
"4,7014","","","","10,24","99,0000","10,66","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","79 nap",79,"K2025/15","K2025/15","1MÁP","2025.01.20"
"4,5863","","","","9,89","99,0000","10,27","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","86 nap",86,"K2025/16","K2025/16","1MÁP","2025.01.20"
"4,4712","","","","9,59","99,0000","9,94","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","93 nap",93,"K2025/17","K2025/17","1MÁP","2025.01.20"
"4,3562","","","","9,34","99,0000","9,66","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","100 nap",100,"K2025/18","K2025/18","1MÁP","2025.01.20"
"4,2411","","","","9,12","99,0000","9,41","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","107 nap",107,"K2025/19","K2025/19","1MÁP","2025.01.20"
"4,1260","","","","8,92","99,0000","9,20","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","114 nap",114,"K2025/20","K2025/20","1MÁP","2025.01.20"
"3,9945","","","","8,73","99,0000","8,99","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","122 nap",122,"K2025/21","K2025/21","1MÁP","2025.01.20"
"3,8959","","","","8,60","99,0000","8,84","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","128 nap",128,"K2025/22","K2025/22","1MÁP","2025.01.20"
"3,7808","","","","8,47","99,0000","8,70","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","135 nap",135,"K2025/23","K2025/23","1MÁP","2025.01.20"
