"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8056","7,79",0,"HUF",0,"2023.11.15","D240214","2024.02.14","9 nap",9,"D240214","D240214","DKJ","2024.02.05"
0,"6,54","99,7142","6,45","7,90","99,6550","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","16 nap",16,"D240221","D240221","DKJ","2024.02.05"
0,"","","","7,90","99,5048","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","23 nap",23,"D240228","D240228","DKJ","2024.02.05"
0,"","","","7,90","99,3550","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","30 nap",30,"D240306","D240306","DKJ","2024.02.05"
0,"6,54","99,3414","6,45","7,90","99,2057","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","37 nap",37,"D240313","D240313","DKJ","2024.02.05"
0,"6,54","99,2178","6,45","7,90","99,0569","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","44 nap",44,"D240320","D240320","DKJ","2024.02.05"
0,"6,54","99,0945","6,45","7,90","98,9085","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","51 nap",51,"D240327","D240327","DKJ","2024.02.05"
0,"6,54","98,9715","6,45","7,90","98,7605","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","58 nap",58,"D240403","D240403","DKJ","2024.02.05"
0,"6,54","98,4999","6,45","7,90","98,1939","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","85 nap",85,"D240430","D240430","DKJ","2024.02.05"
0,"6,64","97,9680","6,55","7,44","97,7285","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","114 nap",114,"D240529","D240529","DKJ","2024.02.05"
0,"6,54","97,5190","6,45","7,40","97,2011","7,30",0,"HUF",0,"2023.06.28","D240626","2024.06.26","142 nap",142,"D240626","D240626","DKJ","2024.02.05"
0,"6,44","96,6254","6,35","7,28","96,2010","7,18",0,"HUF",0,"2023.08.23","D240821","2024.08.21","198 nap",198,"D240821","D240821","DKJ","2024.02.05"
0,"6,47","95,4658","6,38","7,30","94,9127","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","268 nap",268,"D241030","D241030","DKJ","2024.02.05"
0,"6,49","94,5855","6,40","7,30","93,9496","7,20",0,"HUF",0,"2023.12.27","D241223","2024.12.23","322 nap",322,"D241223","D241223","DKJ","2024.02.05"
