"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,1671","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","16 nap",16,"2025/J","2025/J","PMÁP","2025.05.05"
"4,7466","5,57","99,9540","5,71","6,94","99,7601","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","50 nap",50,"2025/B","2025/B","KTV","2025.05.05"
"0,7280","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","148 nap",148,"2025/N","2025/N","BMÁP","2025.05.05"
"0,4384","5,92","97,3098","6,00","6,62","96,9388","6,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","205 nap",205,"2025/C","2025/C","KTV","2025.05.05"
"0,9022","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","291 nap",291,"2026/J","2026/J","PMÁP","2025.05.05"
"0,0534","5,87","96,0051","5,88","6,59","95,3793","6,60","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","352 nap",352,"2026/E","2026/E","KTV","2025.05.05"
"14,9251","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","441 nap",441,"2026/I","2026/I","PMÁP","2025.05.05"
"1,0356","5,94","94,5504","5,94","6,60","93,7853","6,60","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","478 nap",478,"2026/F","2026/F","KTV","2025.05.05"
"5,2125","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","505 nap",505,"2026/N","2026/N","BMÁP","2025.05.05"
"5,1014","6,03","104,6551","6,03","6,68","103,7342","6,68","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","534 nap",534,"2026/H","2026/H","KTV","2025.05.05"
"0,2858","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","534 nap",534,"2026/O","2026/O","BMÁP","2025.05.05"
"1,0096","5,93","95,1672","5,93","6,58","94,2274","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","596 nap",596,"2026/D","2026/D","KTV","2025.05.05"
"0,2500","","","","7,83","99,0000","7,85","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","627 nap",627,"2027/Q1","2027/Q1","FixMÁP","2025.05.05"
"1,1948","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","632 nap",632,"2027/J","2027/J","PMÁP","2025.05.05"
"0,8534","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","660 nap",660,"2027/K","2027/K","PMÁP","2025.05.05"
"0,5984","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","688 nap",688,"2027/I","2027/I","PMÁP","2025.05.05"
"0,2347","","100,7900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","717 nap",717,"2027/B","2027/B","KTV","2025.05.05"
"0,2500","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","717 nap",717,"2027/Q2","2027/Q2","FixMÁP","2025.05.05"
"1,4167","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","751 nap",751,"2027/N","2027/N","BMÁP","2025.05.05"
"0,2500","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","808 nap",808,"2027/Q3","2027/Q3","FixMÁP","2025.05.05"
"0,2225","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","809 nap",809,"2027/Q32","2027/Q32","FixMÁP","2025.05.05"
"0,2321","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","900 nap",900,"2027/Q4","2027/Q4","FixMÁP","2025.05.05"
"1,5616","5,93","93,4018","5,93","6,57","92,0452","6,57","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","905 nap",905,"2027/A","2027/A","KTV","2025.05.05"
"0,2679","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","990 nap",990,"2028/Q1","2028/Q1","FixMÁP","2025.05.05"
"0,2500","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","991 nap",991,"2028/Q12","2028/Q12","FixMÁP","2025.05.05"
"1,0115","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1024 nap",1024,"2028/I","2028/I","PMÁP","2025.05.05"
"1,1503","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1025 nap",1025,"2028/Q13","2028/Q13","FixMÁP","2025.05.05"
"1,1122","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1052 nap",1052,"2028/N","2028/N","BMÁP","2025.05.05"
"1,1122","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1052 nap",1052,"2028/O","2028/O","BMÁP","2025.05.05"
"0,5301","6,01","96,0714","6,02","6,67","94,4359","6,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1053 nap",1053,"2028/B","2028/B","KTV","2025.05.05"
"0,2137","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1081 nap",1081,"2028/J","2028/J","PMÁP","2025.05.05"
"0,1970","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1088 nap",1088,"2028/Q2","2028/Q2","FixMÁP","2025.05.05"
"1,4375","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1116 nap",1116,"2028/P","2028/P","BMÁP","2025.05.05"
"16,6929","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1142 nap",1142,"2028/K","2028/K","PMÁP","2025.05.05"
