"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2131","","","","","99,5000","9,76","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","48 nap",48,"N2024/01","N2024/01","MÁP Plusz","2024.04.24"
"5,1148","","","","","99,5000","9,33","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","54 nap",54,"N2024/02","N2024/02","MÁP Plusz","2024.04.24"
"5,0000","","","","","99,5000","8,93","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","61 nap",61,"N2024/03","N2024/03","MÁP Plusz","2024.04.24"
"4,8852","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","68 nap",68,"N2024/04","N2024/04","MÁP Plusz","2024.04.24"
"4,7705","","","","","99,5000","8,36","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","75 nap",75,"N2024/05","N2024/05","MÁP Plusz","2024.04.24"
"4,6557","","","","","99,5000","8,15","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","82 nap",82,"N2024/06","N2024/06","MÁP Plusz","2024.04.24"
"4,5410","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","89 nap",89,"N2024/07","N2024/07","MÁP Plusz","2024.04.24"
"4,4262","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","96 nap",96,"N2024/08","N2024/08","MÁP Plusz","2024.04.24"
"4,3115","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","103 nap",103,"N2024/09","N2024/09","MÁP Plusz","2024.04.24"
"4,1967","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","110 nap",110,"N2024/10","N2024/10","MÁP Plusz","2024.04.24"
"4,0492","","","","","99,5000","7,46","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","119 nap",119,"N2024/11","N2024/11","MÁP Plusz","2024.04.24"
"3,9672","","","","","99,5000","7,40","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","124 nap",124,"N2024/12","N2024/12","MÁP Plusz","2024.04.24"
"3,8525","","","","","99,5000","7,32","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","131 nap",131,"N2024/13","N2024/13","MÁP Plusz","2024.04.24"
"3,7377","","","","","99,5000","7,25","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","138 nap",138,"N2024/14","N2024/14","MÁP Plusz","2024.04.24"
"3,6230","","","","","99,5000","7,19","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","145 nap",145,"N2024/15","N2024/15","MÁP Plusz","2024.04.24"
"3,5082","","","","","99,5000","7,14","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","152 nap",152,"N2024/16","N2024/16","MÁP Plusz","2024.04.24"
"3,3934","","","","","99,5000","7,09","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","159 nap",159,"N2024/17","N2024/17","MÁP Plusz","2024.04.24"
