"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6847","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","8 nap",8,"2025/N","2025/N","BMÁP","2025.09.22"
"0,8219","5,39","99,2180","5,51","6,76","98,9768","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","65 nap",65,"2025/C","2025/C","KTV","2025.09.22"
"2,6090","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","151 nap",151,"2026/J","2026/J","PMÁP","2025.09.22"
"0,6288","5,62","97,6606","5,69","6,34","97,2684","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","212 nap",212,"2026/E","2026/E","KTV","2025.09.22"
"0,8679","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","301 nap",301,"2026/I","2026/I","PMÁP","2025.09.22"
"0,1110","5,63","96,3608","5,64","6,36","95,7476","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","338 nap",338,"2026/F","2026/F","KTV","2025.09.22"
0,"","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","365 nap",365,"2026/N","2026/N","BMÁP","2025.09.22"
"8,7452","5,90","103,6412","5,90","6,57","102,9381","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","394 nap",394,"2026/H","2026/H","KTV","2025.09.22"
"1,2425","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","394 nap",394,"2026/O","2026/O","BMÁP","2025.09.22"
"2,0644","5,82","96,3861","5,82","6,49","95,6299","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","456 nap",456,"2026/D","2026/D","KTV","2025.09.22"
"1,1793","","","","8,00","99,0000","8,03","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","487 nap",487,"2027/Q1","2027/Q1","FixMÁP","2025.09.22"
"2,9016","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","492 nap",492,"2027/J","2027/J","PMÁP","2025.09.22"
"2,5603","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","520 nap",520,"2027/K","2027/K","PMÁP","2025.09.22"
"2,5929","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","548 nap",548,"2027/I","2027/I","PMÁP","2025.09.22"
"1,1194","","100,5900","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","577 nap",577,"2027/B","2027/B","KTV","2025.09.22"
