"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6230","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","13 nap",13,"2024/I","2024/I","PMÁP","2024.02.08"
"13,9844","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","76 nap",76,"2024/O","2024/O","BMÁP","2024.02.08"
"13,9844","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","76 nap",76,"2024/P","2024/P","BMÁP","2024.02.08"
"1,8607","","","","6,97","98,4695","7,16","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","139 nap",139,"2024/B","2024/B","KTV","2024.02.08"
"5,7962","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","200 nap",200,"2024/N","2024/N","BMÁP","2024.02.08"
"6,0197","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","230 nap",230,"2024/J","2024/J","PMÁP","2024.02.08"
"0,7309","","","","7,01","96,9126","7,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","259 nap",259,"2024/C","2024/C","KTV","2024.02.08"
"2,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","316 nap",316,"2024/K","2024/K","PMÁP","2024.02.08"
"15,3773","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","378 nap",378,"2025/I","2025/I","PMÁP","2024.02.08"
"13,2500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","413 nap",413,"2025/K","2025/K","PMÁP","2024.02.08"
"11,4254","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","468 nap",468,"2025/J","2025/J","PMÁP","2024.02.08"
"3,4413","5,64","99,7714","5,65","6,29","98,9379","6,30","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","502 nap",502,"2025/B","2025/B","KTV","2024.02.08"
"0,8778","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","600 nap",600,"2025/N","2025/N","BMÁP","2024.02.08"
"0,2022","5,57","92,3618","5,58","6,23","91,3365","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","657 nap",657,"2025/C","2025/C","KTV","2024.02.08"
"14,7486","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","743 nap",743,"2026/J","2026/J","PMÁP","2024.02.08"
"1,1967","5,72","91,4877","5,72","6,40","90,2160","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","804 nap",804,"2026/E","2026/E","KTV","2024.02.08"
"8,7357","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","893 nap",893,"2026/I","2026/I","PMÁP","2024.02.08"
"0,6803","5,77","90,1387","5,77","6,45","88,6958","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","930 nap",930,"2026/F","2026/F","KTV","2024.02.08"
"4,7376","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","957 nap",957,"2026/N","2026/N","BMÁP","2024.02.08"
"2,8552","5,79","108,9502","5,80","6,46","107,2289","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","986 nap",986,"2026/H","2026/H","KTV","2024.02.08"
"0,3870","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","986 nap",986,"2026/O","2026/O","BMÁP","2024.02.08"
"0,3607","5,78","92,1622","5,79","6,46","90,5258","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1048 nap",1048,"2026/D","2026/D","KTV","2024.02.08"
"0,5742","7,18","100,0000","7,19","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1079 nap",1079,"2027/Q1","2027/Q1","FixMÁP","2024.02.08"
"0,6016","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1084 nap",1084,"2027/J","2027/J","PMÁP","2024.02.08"
"16,0438","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1112 nap",1112,"2027/K","2027/K","PMÁP","2024.02.08"
"14,0328","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1140 nap",1140,"2027/I","2027/I","PMÁP","2024.02.08"
"0,4557","","101,9000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1169 nap",1169,"2027/B","2027/B","KTV","2024.02.08"
"2,3534","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1203 nap",1203,"2027/N","2027/N","BMÁP","2024.02.08"
"0,8525","5,65","91,3192","5,65","6,32","89,2832","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1357 nap",1357,"2027/A","2027/A","KTV","2024.02.08"
"15,3425","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1476 nap",1476,"2028/I","2028/I","PMÁP","2024.02.08"
"15,4771","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1504 nap",1504,"2028/O","2028/O","BMÁP","2024.02.08"
"15,4771","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1504 nap",1504,"2028/N","2028/N","BMÁP","2024.02.08"
