"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,4590","","","","","99,5000","7,11","3,50 %",3.5,"HUF",0,"2019.06.11","N240611","2024.06.11","155 nap",155,"N2024/01","N2024/01","MÁP Plusz","2024.01.08"
"3,3607","","","","","99,5000","7,07","3,50 %",3.5,"HUF",0,"2019.06.17","N240617","2024.06.17","161 nap",161,"N2024/02","N2024/02","MÁP Plusz","2024.01.08"
"3,2459","","","","","99,5000","7,03","3,50 %",3.5,"HUF",0,"2019.06.24","N240624","2024.06.24","168 nap",168,"N2024/03","N2024/03","MÁP Plusz","2024.01.08"
"3,1311","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2019.07.01","N240701","2024.07.01","175 nap",175,"N2024/04","N2024/04","MÁP Plusz","2024.01.08"
"3,0164","","","","","99,5000","6,95","3,50 %",3.5,"HUF",0,"2019.07.08","N240708","2024.07.08","182 nap",182,"N2024/05","N2024/05","MÁP Plusz","2024.01.08"
"2,9016","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2019.07.15","N240715","2024.07.15","189 nap",189,"N2024/06","N2024/06","MÁP Plusz","2024.01.08"
"2,7869","","","","","99,5000","6,88","3,50 %",3.5,"HUF",0,"2019.07.22","N240722","2024.07.22","196 nap",196,"N2024/07","N2024/07","MÁP Plusz","2024.01.08"
"2,6721","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2019.07.29","N240729","2024.07.29","203 nap",203,"N2024/08","N2024/08","MÁP Plusz","2024.01.08"
"2,5574","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2019.08.05","N240805","2024.08.05","210 nap",210,"N2024/09","N2024/09","MÁP Plusz","2024.01.08"
"2,4426","","","","","99,5000","6,80","3,50 %",3.5,"HUF",0,"2019.08.12","N240812","2024.08.12","217 nap",217,"N2024/10","N2024/10","MÁP Plusz","2024.01.08"
"2,2951","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2019.08.21","N240821","2024.08.21","226 nap",226,"N2024/11","N2024/11","MÁP Plusz","2024.01.08"
"2,2131","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2019.08.26","N240826","2024.08.26","231 nap",231,"N2024/12","N2024/12","MÁP Plusz","2024.01.08"
"2,0984","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2019.09.02","N240902","2024.09.02","238 nap",238,"N2024/13","N2024/13","MÁP Plusz","2024.01.08"
"1,9836","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2019.09.09","N240909","2024.09.09","245 nap",245,"N2024/14","N2024/14","MÁP Plusz","2024.01.08"
"1,8689","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2019.09.16","N240916","2024.09.16","252 nap",252,"N2024/15","N2024/15","MÁP Plusz","2024.01.08"
"1,7541","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2019.09.23","N240923","2024.09.23","259 nap",259,"N2024/16","N2024/16","MÁP Plusz","2024.01.08"
"1,6393","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","266 nap",266,"N2024/17","N2024/17","MÁP Plusz","2024.01.08"
"1,5246","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","273 nap",273,"N2024/18","N2024/18","MÁP Plusz","2024.01.08"
"1,4098","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","280 nap",280,"N2024/19","N2024/19","MÁP Plusz","2024.01.08"
"1,2951","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","287 nap",287,"N2024/20","N2024/20","MÁP Plusz","2024.01.08"
"1,1803","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","294 nap",294,"N2024/21","N2024/21","MÁP Plusz","2024.01.08"
"1,0656","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","301 nap",301,"N2024/22","N2024/22","MÁP Plusz","2024.01.08"
"0,9508","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","308 nap",308,"N2024/23","N2024/23","MÁP Plusz","2024.01.08"
"0,8361","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","315 nap",315,"N2024/24","N2024/24","MÁP Plusz","2024.01.08"
