"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,91","99,8054","7,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","9 nap",9,"D240131","D240131","DKJ","2024.01.22"
0,"6,57","99,7128","6,48","7,91","99,6545","7,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","16 nap",16,"D240207","D240207","DKJ","2024.01.22"
0,"6,57","99,5877","6,48","7,91","99,5041","7,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","23 nap",23,"D240214","D240214","DKJ","2024.01.22"
0,"6,57","99,4629","6,48","7,91","99,3542","7,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","30 nap",30,"D240221","D240221","DKJ","2024.01.22"
0,"6,57","99,3384","6,48","7,91","99,2047","7,80",0,"HUF",0,"2023.11.29","D240228","2024.02.28","37 nap",37,"D240228","D240228","DKJ","2024.01.22"
0,"6,57","99,2142","6,48","7,91","99,0557","7,80",0,"HUF",0,"2023.12.06","D240306","2024.03.06","44 nap",44,"D240306","D240306","DKJ","2024.01.22"
0,"6,57","99,0904","6,48","7,91","98,9071","7,80",0,"HUF",0,"2023.12.13","D240313","2024.03.13","51 nap",51,"D240313","D240313","DKJ","2024.01.22"
0,"6,57","98,9668","6,48","7,91","98,7589","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","58 nap",58,"D240320","D240320","DKJ","2024.01.22"
0,"6,57","98,8435","6,48","7,91","98,6112","7,80",0,"HUF",0,"2023.12.27","D240327","2024.03.27","65 nap",65,"D240327","D240327","DKJ","2024.01.22"
0,"6,57","98,7206","6,48","7,91","98,4640","7,80",0,"HUF",0,"2024.01.03","D240403","2024.04.03","72 nap",72,"D240403","D240403","DKJ","2024.01.22"
0,"6,67","98,2227","6,58","7,45","98,0188","7,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","99 nap",99,"D240430","D240430","DKJ","2024.01.22"
0,"6,69","97,2195","6,60","7,45","96,9133","7,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","156 nap",156,"D240626","D240626","DKJ","2024.01.22"
0,"6,60","96,3079","6,51","7,45","95,8512","7,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","212 nap",212,"D240821","D240821","DKJ","2024.01.22"
0,"6,49","95,2260","6,40","7,30","94,6611","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","282 nap",282,"D241030","D241030","DKJ","2024.01.22"
0,"6,60","94,2720","6,51","7,40","93,6213","7,30",0,"HUF",0,"2023.12.27","D241223","2024.12.23","336 nap",336,"D241223","D241223","DKJ","2024.01.22"
