"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7869","","","","7,06","99,6900","7,43","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","26 nap",26,"2024/B","2024/B","KTV","2024.05.31"
"9,7418","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","87 nap",87,"2024/N","2024/N","BMÁP","2024.05.31"
"11,0213","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","117 nap",117,"2024/J","2024/J","PMÁP","2024.05.31"
"1,5027","","","","7,21","98,1194","7,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","146 nap",146,"2024/C","2024/C","KTV","2024.05.31"
"6,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","203 nap",203,"2024/K","2024/K","PMÁP","2024.05.31"
"5,2432","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","265 nap",265,"2025/I","2025/I","PMÁP","2024.05.31"
"3,2678","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","300 nap",300,"2025/K","2025/K","PMÁP","2024.05.31"
"0,5205","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","355 nap",355,"2025/J","2025/J","PMÁP","2024.05.31"
"5,1393","6,58","98,8918","6,60","7,25","98,2338","7,27","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","389 nap",389,"2025/B","2025/B","KTV","2024.05.31"
"1,3192","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","487 nap",487,"2025/N","2025/N","BMÁP","2024.05.31"
"0,5109","6,60","92,2763","6,61","7,26","91,4335","7,27","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","544 nap",544,"2025/C","2025/C","KTV","2024.05.31"
"5,0638","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","630 nap",630,"2026/J","2026/J","PMÁP","2024.05.31"
"0,1603","6,62","91,1570","6,62","7,28","90,1050","7,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","691 nap",691,"2026/E","2026/E","KTV","2024.05.31"
"13,5984","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","780 nap",780,"2026/I","2026/I","PMÁP","2024.05.31"
"1,1434","6,64","89,6191","6,64","7,29","88,4194","7,29","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","817 nap",817,"2026/F","2026/F","KTV","2024.05.31"
"8,5890","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","844 nap",844,"2026/N","2026/N","BMÁP","2024.05.31"
"0,8478","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","873 nap",873,"2026/O","2026/O","BMÁP","2024.05.31"
"5,7883","6,71","105,8835","6,72","7,39","104,3717","7,40","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","873 nap",873,"2026/H","2026/H","KTV","2024.05.31"
"1,2097","6,72","90,8952","6,73","7,37","89,5214","7,38","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","935 nap",935,"2026/D","2026/D","KTV","2024.05.31"
"0,7500","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","966 nap",966,"2027/Q1","2027/Q1","FixMÁP","2024.05.31"
"6,2671","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","971 nap",971,"2027/J","2027/J","PMÁP","2024.05.31"
"4,8633","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","999 nap",999,"2027/K","2027/K","PMÁP","2024.05.31"
"3,5584","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1027 nap",1027,"2027/I","2027/I","PMÁP","2024.05.31"
"0,8331","","101,0500","","","99,1800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1056 nap",1056,"2027/B","2027/B","KTV","2024.05.31"
