"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,3445","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","20 nap",20,"2025/K","2025/K","PMÁP","2025.03.07"
"15,0959","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","75 nap",75,"2025/J","2025/J","PMÁP","2025.03.07"
"3,8575","5,71","99,8723","5,83","6,38","99,6711","6,52","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","109 nap",109,"2025/B","2025/B","KTV","2025.03.07"
"1,2432","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","207 nap",207,"2025/N","2025/N","BMÁP","2025.03.07"
"0,2767","5,59","96,8003","5,63","6,25","96,3573","6,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","264 nap",264,"2025/C","2025/C","KTV","2025.03.07"
"0,1829","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","350 nap",350,"2026/J","2026/J","PMÁP","2025.03.07"
"1,3110","5,73","95,5060","5,73","6,40","94,8292","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","411 nap",411,"2026/E","2026/E","KTV","2025.03.07"
"11,8781","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","500 nap",500,"2026/I","2026/I","PMÁP","2025.03.07"
"0,7932","5,73","94,1794","5,73","6,40","93,3101","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","537 nap",537,"2026/F","2026/F","KTV","2025.03.07"
"3,8457","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","564 nap",564,"2026/N","2026/N","BMÁP","2025.03.07"
"3,5658","5,93","105,3149","5,93","6,54","104,3562","6,54","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","593 nap",593,"2026/H","2026/H","KTV","2025.03.07"
"0,7913","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","593 nap",593,"2026/O","2026/O","BMÁP","2025.03.07"
"0,5651","5,95","94,6885","5,95","6,57","93,7116","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","655 nap",655,"2026/D","2026/D","KTV","2025.03.07"
"0,8556","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","686 nap",686,"2027/Q1","2027/Q1","FixMÁP","2025.03.07"
"0,4755","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","691 nap",691,"2027/J","2027/J","PMÁP","2025.03.07"
"0,1341","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","719 nap",719,"2027/K","2027/K","PMÁP","2025.03.07"
"18,2104","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","747 nap",747,"2027/I","2027/I","PMÁP","2025.03.07"
"0,7944","","101,1500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","776 nap",776,"2027/B","2027/B","KTV","2025.03.07"
"0,8556","","","","7,74","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","776 nap",776,"2027/Q2","2027/Q2","FixMÁP","2025.03.07"
"0,1875","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","810 nap",810,"2027/N","2027/N","BMÁP","2025.03.07"
"0,8556","","","","7,69","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","867 nap",867,"2027/Q3","2027/Q3","FixMÁP","2025.03.07"
"0,8063","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","868 nap",868,"2027/Q32","2027/Q32","FixMÁP","2025.03.07"
"0,7944","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","959 nap",959,"2027/Q4","2027/Q4","FixMÁP","2025.03.07"
"1,0767","6,11","92,6000","6,11","6,76","91,1525","6,76","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","964 nap",964,"2027/A","2027/A","KTV","2025.03.07"
"1,1308","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1049 nap",1049,"2028/Q1","2028/Q1","FixMÁP","2025.03.07"
"0,8125","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1050 nap",1050,"2028/Q12","2028/Q12","FixMÁP","2025.03.07"
"0,1710","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1083 nap",1083,"2028/I","2028/I","PMÁP","2025.03.07"
"0,0730","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1084 nap",1084,"2028/Q13","2028/Q13","FixMÁP","2025.03.07"
"9,4792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1111 nap",1111,"2028/N","2028/N","BMÁP","2025.03.07"
"9,4792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1111 nap",1111,"2028/O","2028/O","BMÁP","2025.03.07"
"4,3027","6,26","95,2239","6,27","6,92","93,5243","6,93","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1112 nap",1112,"2028/B","2028/B","KTV","2025.03.07"
"16,7975","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1140 nap",1140,"2028/J","2028/J","PMÁP","2025.03.07"
"0,2083","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1175 nap",1175,"2028/P","2028/P","BMÁP","2025.03.07"
"13,6055","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1201 nap",1201,"2028/K","2028/K","PMÁP","2025.03.07"
"10,9545","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1237 nap",1237,"2028/L","2028/L","PMÁP","2025.03.07"
"0,1611","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1266 nap",1266,"2028/R","2028/R","BMÁP","2025.03.07"
"2,5151","6,32","101,3079","6,32","6,96","99,2936","6,96","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1325 nap",1325,"2028/A","2028/A","KTV","2025.03.07"
"0,1995","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1447 nap",1447,"2029/I","2029/I","PMÁP","2025.03.07"
"18,3674","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1475 nap",1475,"2029/J","2029/J","PMÁP","2025.03.07"
"1,5781","6,21","84,7989","6,21","6,85","82,7512","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1538 nap",1538,"2029/A","2029/A","KTV","2025.03.07"
"0,7833","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1602 nap",1602,"2029/N","2029/N","BMÁP","2025.03.07"
"0,2351","","101,7400","","","99,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1629 nap",1629,"2029/B","2029/B","KTV","2025.03.07"
"0,2137","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1811 nap",1811,"2030/I","2030/I","PMÁP","2025.03.07"
"18,4197","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1839 nap",1839,"2030/J","2030/J","PMÁP","2025.03.07"
"1,6274","6,29","85,1660","6,29","6,95","82,5278","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1993 nap",1993,"2030/A","2030/A","KTV","2025.03.07"
