"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3473","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","27 nap",27,"2024/P","2024/P","BMÁP","2024.03.28"
"16,3473","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","27 nap",27,"2024/O","2024/O","BMÁP","2024.03.28"
"2,2623","","","","7,28","98,9152","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","90 nap",90,"2024/B","2024/B","KTV","2024.03.28"
"7,5071","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","151 nap",151,"2024/N","2024/N","BMÁP","2024.03.28"
"8,1885","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","181 nap",181,"2024/J","2024/J","PMÁP","2024.03.28"
"1,0656","","","","7,30","97,2997","7,44","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","210 nap",210,"2024/C","2024/C","KTV","2024.03.28"
"4,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","267 nap",267,"2024/K","2024/K","PMÁP","2024.03.28"
"1,9208","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","329 nap",329,"2025/I","2025/I","PMÁP","2024.03.28"
"0,0503","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","364 nap",364,"2025/K","2025/K","PMÁP","2024.03.28"
"13,5541","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","419 nap",419,"2025/J","2025/J","PMÁP","2024.03.28"
"4,1776","6,25","99,0885","6,26","6,92","98,3204","6,93","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","453 nap",453,"2025/B","2025/B","KTV","2024.03.28"
