"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3008","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","77 nap",77,"2025/N","2025/N","BMÁP","2025.07.15"
"0,6329","5,59","98,3358","5,69","6,29","98,0861","6,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","134 nap",134,"2025/C","2025/C","KTV","2025.07.15"
"1,7678","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","220 nap",220,"2026/J","2026/J","PMÁP","2025.07.15"
"0,3452","5,65","96,9213","5,69","6,36","96,4142","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","281 nap",281,"2026/E","2026/E","KTV","2025.07.15"
"18,5918","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","370 nap",370,"2026/I","2026/I","PMÁP","2025.07.15"
"1,3274","5,72","95,5588","5,72","6,41","94,8682","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","407 nap",407,"2026/F","2026/F","KTV","2025.07.15"
"6,8573","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","434 nap",434,"2026/N","2026/N","BMÁP","2025.07.15"
"6,9493","5,95","104,1636","5,95","6,60","103,3618","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","463 nap",463,"2026/H","2026/H","KTV","2025.07.15"
"1,7354","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","463 nap",463,"2026/O","2026/O","BMÁP","2025.07.15"
"1,5445","5,89","95,7679","5,89","6,54","94,9314","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","525 nap",525,"2026/D","2026/D","KTV","2025.07.15"
"1,6154","","","","7,91","99,0000","7,93","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","556 nap",556,"2027/Q1","2027/Q1","FixMÁP","2025.07.15"
