"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,75","99,8939","7,65",0,"HUF",0,"2023.09.20","D231220","2023.12.20","5 nap",5,"D231220","D231220","DKJ","2023.12.15"
0,"","","","7,76","99,7456","7,65",0,"HUF",0,"2022.12.28","D231227","2023.12.27","12 nap",12,"D231227","D231227","DKJ","2023.12.15"
0,"","","","7,76","99,5979","7,65",0,"HUF",0,"2023.10.04","D240103","2024.01.03","19 nap",19,"D240103","D240103","DKJ","2023.12.15"
0,"","","","7,76","99,4505","7,65",0,"HUF",0,"2023.10.11","D240110","2024.01.10","26 nap",26,"D240110","D240110","DKJ","2023.12.15"
0,"","","","7,76","99,3036","7,65",0,"HUF",0,"2023.10.18","D240117","2024.01.17","33 nap",33,"D240117","D240117","DKJ","2023.12.15"
0,"6,37","99,3071","6,28","7,76","99,1572","7,65",0,"HUF",0,"2023.06.21","D240124","2024.01.24","40 nap",40,"D240124","D240124","DKJ","2023.12.15"
0,"6,37","99,1868","6,28","7,76","99,0111","7,65",0,"HUF",0,"2023.11.02","D240131","2024.01.31","47 nap",47,"D240131","D240131","DKJ","2023.12.15"
0,"6,37","99,0668","6,28","7,76","98,8655","7,65",0,"HUF",0,"2023.11.08","D240207","2024.02.07","54 nap",54,"D240207","D240207","DKJ","2023.12.15"
0,"6,37","98,9471","6,28","7,76","98,7203","7,65",0,"HUF",0,"2023.11.15","D240214","2024.02.14","61 nap",61,"D240214","D240214","DKJ","2023.12.15"
0,"6,37","98,8277","6,28","7,76","98,5756","7,65",0,"HUF",0,"2023.03.08","D240221","2024.02.21","68 nap",68,"D240221","D240221","DKJ","2023.12.15"
0,"6,37","98,7086","6,28","7,76","98,4313","7,65",0,"HUF",0,"2023.11.29","D240228","2024.02.28","75 nap",75,"D240228","D240228","DKJ","2023.12.15"
0,"6,37","98,5897","6,28","7,76","98,2873","7,65",0,"HUF",0,"2023.12.06","D240306","2024.03.06","82 nap",82,"D240306","D240306","DKJ","2023.12.15"
0,"6,37","98,4712","6,28","7,76","98,1439","7,65",0,"HUF",0,"2023.12.13","D240313","2024.03.13","89 nap",89,"D240313","D240313","DKJ","2023.12.15"
0,"6,47","98,3271","6,38","7,30","98,1162","7,20",0,"HUF",0,"2023.08.16","D240320","2024.03.20","96 nap",96,"D240320","D240320","DKJ","2023.12.15"
0,"6,64","97,5680","6,55","7,45","97,2790","7,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","137 nap",137,"D240430","D240430","DKJ","2023.12.15"
0,"7,42","96,2050","7,32","8,11","95,8671","8,00",0,"HUF",0,"2023.06.28","D240626","2024.06.26","194 nap",194,"D240626","D240626","DKJ","2023.12.15"
0,"7,35","95,2066","7,25","8,11","94,7368","8,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","250 nap",250,"D240821","D240821","DKJ","2023.12.15"
0,"7,25","94,0242","7,15","7,97","93,4696","7,86",0,"HUF",0,"2023.11.02","D241030","2024.10.30","320 nap",320,"D241030","D241030","DKJ","2023.12.15"
