"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,8721","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","30 nap",30,"2024/J","2024/J","PMÁP","2024.08.26"
"2,0970","","","","6,04","99,4062","6,25","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","59 nap",59,"2024/C","2024/C","KTV","2024.08.26"
"10,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","116 nap",116,"2024/K","2024/K","PMÁP","2024.08.26"
"9,7596","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","178 nap",178,"2025/I","2025/I","PMÁP","2024.08.26"
"7,6416","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","213 nap",213,"2025/K","2025/K","PMÁP","2024.08.26"
"5,0493","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","268 nap",268,"2025/J","2025/J","PMÁP","2024.08.26"
"0,9493","5,30","100,1218","5,32","6,00","99,5615","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","302 nap",302,"2025/B","2025/B","KTV","2024.08.26"
"1,2160","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","400 nap",400,"2025/N","2025/N","BMÁP","2024.08.26"
"0,7486","5,61","94,5694","5,61","6,27","93,8243","6,28","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","457 nap",457,"2025/C","2025/C","KTV","2024.08.26"
"9,4257","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","543 nap",543,"2026/J","2026/J","PMÁP","2024.08.26"
"0,5178","5,65","93,6051","5,65","6,30","92,6634","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","604 nap",604,"2026/E","2026/E","KTV","2024.08.26"
"1,9108","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","693 nap",693,"2026/I","2026/I","PMÁP","2024.08.26"
0,"5,70","92,2673","5,70","6,35","91,1515","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","730 nap",730,"2026/F","2026/F","KTV","2024.08.26"
"11,5543","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","757 nap",757,"2026/N","2026/N","BMÁP","2024.08.26"
"0,7390","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","786 nap",786,"2026/O","2026/O","BMÁP","2024.08.26"
"8,0464","5,67","107,5077","5,68","6,33","106,1405","6,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","786 nap",786,"2026/H","2026/H","KTV","2024.08.26"
"1,8634","5,69","93,7517","5,69","6,34","92,4283","6,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","848 nap",848,"2026/D","2026/D","KTV","2024.08.26"
"0,6658","","","","7,65","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","879 nap",879,"2027/Q1","2027/Q1","FixMÁP","2024.08.26"
"10,6290","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","884 nap",884,"2027/J","2027/J","PMÁP","2024.08.26"
"9,2251","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","912 nap",912,"2027/K","2027/K","PMÁP","2024.08.26"
"8,1110","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","940 nap",940,"2027/I","2027/I","PMÁP","2024.08.26"
"0,6621","","101,3100","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","969 nap",969,"2027/B","2027/B","KTV","2024.08.26"
"0,6658","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","969 nap",969,"2027/Q2","2027/Q2","FixMÁP","2024.08.26"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1003 nap",1003,"2027/N","2027/N","BMÁP","2024.08.26"
"1,0504","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1060 nap",1060,"2027/Q3","2027/Q3","FixMÁP","2024.08.26"
"0,0917","6,93","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1061 nap",1061,"2027/Q32","2027/Q32","FixMÁP","2024.08.26"
"2,4918","5,67","92,4364","5,67","6,33","90,6873","6,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1157 nap",1157,"2027/A","2027/A","KTV","2024.08.26"
"9,6544","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1276 nap",1276,"2028/I","2028/I","PMÁP","2024.08.26"
"4,2521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1304 nap",1304,"2028/N","2028/N","BMÁP","2024.08.26"
"4,2521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1304 nap",1304,"2028/O","2028/O","BMÁP","2024.08.26"
"1,9233","5,63","96,4028","5,63","6,30","94,3638","6,30","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1305 nap",1305,"2028/B","2028/B","KTV","2024.08.26"
"6,6981","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1333 nap",1333,"2028/J","2028/J","PMÁP","2024.08.26"
"3,5060","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1394 nap",1394,"2028/K","2028/K","PMÁP","2024.08.26"
"1,5160","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1430 nap",1430,"2028/L","2028/L","PMÁP","2024.08.26"
"5,6988","5,66","103,8768","5,67","6,31","101,5023","6,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1518 nap",1518,"2028/A","2028/A","KTV","2024.08.26"
"9,7587","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1640 nap",1640,"2029/I","2029/I","PMÁP","2024.08.26"
"8,2679","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1668 nap",1668,"2029/J","2029/J","PMÁP","2024.08.26"
"0,5205","5,66","85,1372","5,66","6,32","82,7571","6,32","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1731 nap",1731,"2029/A","2029/A","KTV","2024.08.26"
"0,6794","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1795 nap",1795,"2029/N","2029/N","BMÁP","2024.08.26"
"0,0727","","100,8500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1822 nap",1822,"2029/B","2029/B","KTV","2024.08.26"
"9,8109","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2004 nap",2004,"2030/I","2030/I","PMÁP","2024.08.26"
"8,3203","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2032 nap",2032,"2030/J","2030/J","PMÁP","2024.08.26"
"0,0411","5,70","86,6218","5,70","6,36","83,6926","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2186 nap",2186,"2030/A","2030/A","KTV","2024.08.26"
"4,9430","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2459 nap",2459,"2031/I","2031/I","PMÁP","2024.08.26"
"2,7439","5,76","85,6002","5,76","6,47","81,9959","6,47","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2613 nap",2613,"2031/A","2031/A","KTV","2024.08.26"
"7,3126","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2796 nap",2796,"2032/I","2032/I","PMÁP","2024.08.26"
"4,3244","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2796 nap",2796,"2032/J","2032/J","PMÁP","2024.08.26"
"1,1219","5,84","91,8098","5,84","6,56","87,7616","6,56","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2831 nap",2831,"2032/G","2032/G","KTV","2024.08.26"
"0,0182","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2921 nap",2921,"2032/B","2032/B","KTV","2024.08.26"
"3,5820","5,82","93,0601","5,83","6,52","88,8931","6,53","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3012 nap",3012,"2032/A","2032/A","KTV","2024.08.26"
"10,6807","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3069 nap",3069,"2033/I","2033/I","PMÁP","2024.08.26"
"0,7890","5,78","76,4771","5,78","6,50","72,5238","6,50","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3159 nap",3159,"2033/A","2033/A","KTV","2024.08.26"
"0,4007","5,89","73,4169","5,89","6,61","69,2056","6,61","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3587 nap",3587,"2034/A","2034/A","KTV","2024.08.26"
"6,6579","6,02","107,6863","6,03","6,67","102,4274","6,68","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4076 nap",4076,"2035/A","2035/A","KTV","2024.08.26"
"2,4918","6,11","71,0541","6,11","6,74","66,4482","6,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5175 nap",5175,"2038/A","2038/A","KTV","2024.08.26"
"1,0110","6,11","68,0271","6,11","6,77","62,9853","6,77","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6086 nap",6086,"2041/A","2041/A","KTV","2024.08.26"
"1,3151","6,16","72,0285","6,16","6,84","65,5608","6,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9741 nap",9741,"2051/G","2051/G","KTV","2024.08.26"
