"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,1733","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","46 nap",46,"2024/N","2024/N","BMÁP","2024.07.11"
"12,8361","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","76 nap",76,"2024/J","2024/J","PMÁP","2024.07.11"
"1,7828","","","","6,65","98,7873","6,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","105 nap",105,"2024/C","2024/C","KTV","2024.07.11"
"8,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","162 nap",162,"2024/K","2024/K","PMÁP","2024.07.11"
"7,3716","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","224 nap",224,"2025/I","2025/I","PMÁP","2024.07.11"
"5,3290","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","259 nap",259,"2025/K","2025/K","PMÁP","2024.07.11"
"2,6548","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","314 nap",314,"2025/J","2025/J","PMÁP","2024.07.11"
"0,2562","6,11","99,4350","6,12","6,84","98,7855","6,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","348 nap",348,"2025/B","2025/B","KTV","2024.07.11"
"0,2347","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","446 nap",446,"2025/N","2025/N","BMÁP","2024.07.11"
"0,6230","6,17","93,3496","6,18","6,84","92,5453","6,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","503 nap",503,"2025/C","2025/C","KTV","2024.07.11"
"7,1194","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","589 nap",589,"2026/J","2026/J","PMÁP","2024.07.11"
