"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7331","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","19 nap",19,"2024/P","2024/P","BMÁP","2024.04.05"
"16,7331","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","19 nap",19,"2024/O","2024/O","BMÁP","2024.04.05"
"2,3279","","","","7,20","99,0272","7,45","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","82 nap",82,"2024/B","2024/B","KTV","2024.04.05"
"7,7864","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","143 nap",143,"2024/N","2024/N","BMÁP","2024.04.05"
"8,5426","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","173 nap",173,"2024/J","2024/J","PMÁP","2024.04.05"
"1,1202","","","","7,33","97,3792","7,48","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","202 nap",202,"2024/C","2024/C","KTV","2024.04.05"
"4,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","259 nap",259,"2024/K","2024/K","PMÁP","2024.04.05"
"2,3361","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","321 nap",321,"2025/I","2025/I","PMÁP","2024.04.05"
"0,4525","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","356 nap",356,"2025/K","2025/K","PMÁP","2024.04.05"
"13,9016","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","411 nap",411,"2025/J","2025/J","PMÁP","2024.04.05"
"4,2978","6,44","98,8903","6,45","7,12","98,1271","7,13","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","445 nap",445,"2025/B","2025/B","KTV","2024.04.05"
"0,1277","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","543 nap",543,"2025/N","2025/N","BMÁP","2024.04.05"
