"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,4178","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","39 nap",39,"2024/N","2024/N","BMÁP","2024.07.18"
"13,1459","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","69 nap",69,"2024/J","2024/J","PMÁP","2024.07.18"
"1,8306","","","","6,63","98,8721","6,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","98 nap",98,"2024/C","2024/C","KTV","2024.07.18"
"8,7917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","155 nap",155,"2024/K","2024/K","PMÁP","2024.07.18"
"7,7350","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","217 nap",217,"2025/I","2025/I","PMÁP","2024.07.18"
"5,6810","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","252 nap",252,"2025/K","2025/K","PMÁP","2024.07.18"
"3,0192","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","307 nap",307,"2025/J","2025/J","PMÁP","2024.07.18"
"0,3616","5,98","99,5575","5,99","6,67","98,9536","6,68","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","341 nap",341,"2025/B","2025/B","KTV","2024.07.18"
"0,3840","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","439 nap",439,"2025/N","2025/N","BMÁP","2024.07.18"
"0,6421","6,01","93,6297","6,02","6,67","92,8446","6,68","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","496 nap",496,"2025/C","2025/C","KTV","2024.07.18"
"7,4704","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","582 nap",582,"2026/J","2026/J","PMÁP","2024.07.18"
"0,3575","6,00","92,6754","6,00","6,65","91,6875","6,65","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","643 nap",643,"2026/E","2026/E","KTV","2024.07.18"
"15,6639","","","","","","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","732 nap",732,"2026/I","2026/I","PMÁP","2024.07.18"
"1,3402","6,01","91,3144","6,01","6,66","90,1555","6,66","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","769 nap",769,"2026/F","2026/F","KTV","2024.07.18"
"10,2250","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","796 nap",796,"2026/N","2026/N","BMÁP","2024.07.18"
"1,8651","","","","","","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","825 nap",825,"2026/O","2026/O","BMÁP","2024.07.18"
"7,0342","5,99","107,1427","6,00","6,64","105,7433","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","825 nap",825,"2026/H","2026/H","KTV","2024.07.18"
"1,5704","5,99","92,8318","6,00","6,63","91,5086","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","887 nap",887,"2026/D","2026/D","KTV","2024.07.18"
"1,6731","","","","","","","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","918 nap",918,"2027/Q1","2027/Q1","FixMÁP","2024.07.18"
"8,6736","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","923 nap",923,"2027/J","2027/J","PMÁP","2024.07.18"
"7,2698","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","951 nap",951,"2027/K","2027/K","PMÁP","2024.07.18"
"6,0701","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","979 nap",979,"2027/I","2027/I","PMÁP","2024.07.18"
"1,8584","","","","","","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1008 nap",1008,"2027/B","2027/B","KTV","2024.07.18"
"2,0385","","","","","","","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1008 nap",1008,"2027/Q2","2027/Q2","FixMÁP","2024.07.18"
"1,2323","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1042 nap",1042,"2027/N","2027/N","BMÁP","2024.07.18"
"0,3077","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1099 nap",1099,"2027/Q3","2027/Q3","FixMÁP","2024.07.18"
"2,1721","6,00","91,2938","6,00","6,67","89,4903","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1196 nap",1196,"2027/A","2027/A","KTV","2024.07.18"
"7,6191","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1315 nap",1315,"2028/I","2028/I","PMÁP","2024.07.18"
"3,1958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1343 nap",1343,"2028/N","2028/N","BMÁP","2024.07.18"
"3,1958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1343 nap",1343,"2028/O","2028/O","BMÁP","2024.07.18"
"1,4425","5,99","95,1784","5,99","6,66","93,1190","6,66","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1344 nap",1344,"2028/B","2028/B","KTV","2024.07.18"
"4,6573","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1372 nap",1372,"2028/J","2028/J","PMÁP","2024.07.18"
"1,4652","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1433 nap",1433,"2028/K","2028/K","PMÁP","2024.07.18"
"16,6098","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1469 nap",1469,"2028/L","2028/L","PMÁP","2024.07.18"
"4,9795","5,97","102,7856","5,98","6,64","100,3186","6,65","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1557 nap",1557,"2028/A","2028/A","KTV","2024.07.18"
"7,7235","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1679 nap",1679,"2029/I","2029/I","PMÁP","2024.07.18"
"6,2271","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1707 nap",1707,"2029/J","2029/J","PMÁP","2024.07.18"
"0,3068","6,02","83,5171","6,02","6,66","81,2135","6,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1770 nap",1770,"2029/A","2029/A","KTV","2024.07.18"
"1,8744","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1834 nap",1834,"2029/N","2029/N","BMÁP","2024.07.18"
"1,1527","","101,2500","","","98,4000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1861 nap",1861,"2029/B","2029/B","KTV","2024.07.18"
"7,7757","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2043 nap",2043,"2030/I","2030/I","PMÁP","2024.07.18"
"6,2795","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2071 nap",2071,"2030/J","2030/J","PMÁP","2024.07.18"
"2,7213","5,99","85,0954","5,99","6,71","81,8802","6,72","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2225 nap",2225,"2030/A","2030/A","KTV","2024.07.18"
"2,9556","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2498 nap",2498,"2031/I","2031/I","PMÁP","2024.07.18"
"2,3975","6,04","83,9610","6,04","6,77","80,2960","6,77","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2652 nap",2652,"2031/A","2031/A","KTV","2024.07.18"
"6,2548","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2835 nap",2835,"2032/I","2032/I","PMÁP","2024.07.18"
"3,4803","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2835 nap",2835,"2032/J","2032/J","PMÁP","2024.07.18"
"0,6411","6,08","90,3403","6,08","6,81","86,2750","6,81","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2870 nap",2870,"2032/G","2032/G","KTV","2024.07.18"
"1,0590","","101,1500","","","97,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2960 nap",2960,"2032/B","2032/B","KTV","2024.07.18"
"3,0758","6,07","91,4541","6,08","6,78","87,2765","6,79","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3051 nap",3051,"2032/A","2032/A","KTV","2024.07.18"
"8,7787","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3108 nap",3108,"2033/I","2033/I","PMÁP","2024.07.18"
"0,5486","6,06","74,6759","6,06","6,76","70,8958","6,76","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3198 nap",3198,"2033/A","2033/A","KTV","2024.07.18"
"0,1603","6,11","71,8810","6,11","6,82","67,7918","6,82","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3626 nap",3626,"2034/A","2034/A","KTV","2024.07.18"
"5,9120","6,11","106,9664","6,12","6,79","101,4842","6,80","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4115 nap",4115,"2035/A","2035/A","KTV","2024.07.18"
"2,1721","6,15","70,6101","6,15","6,79","65,9449","6,80","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5214 nap",5214,"2038/A","2038/A","KTV","2024.07.18"
"0,6904","6,11","67,9115","6,11","6,79","62,7140","6,79","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6125 nap",6125,"2041/A","2041/A","KTV","2024.07.18"
"0,8877","6,12","72,3987","6,12","6,81","65,7840","6,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9780 nap",9780,"2051/G","2051/G","KTV","2024.07.18"
