"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","7 nap",7,"K2024/34","K2024/34","1MÁP","2024.08.15"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","14 nap",14,"K2024/35","K2024/35","1MÁP","2024.08.15"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","21 nap",21,"K2024/36","K2024/36","1MÁP","2024.08.15"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","28 nap",28,"K2024/37","K2024/37","1MÁP","2024.08.15"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","35 nap",35,"K2024/38","K2024/38","1MÁP","2024.08.15"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","42 nap",42,"K2024/39","K2024/39","1MÁP","2024.08.15"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","49 nap",49,"K2024/40","K2024/40","1MÁP","2024.08.15"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","56 nap",56,"K2024/41","K2024/41","1MÁP","2024.08.15"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","63 nap",63,"K2024/42","K2024/42","1MÁP","2024.08.15"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","71 nap",71,"K2024/43","K2024/43","1MÁP","2024.08.15"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","77 nap",77,"K2024/44","K2024/44","1MÁP","2024.08.15"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","84 nap",84,"K2024/45","K2024/45","1MÁP","2024.08.15"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","91 nap",91,"K2024/46","K2024/46","1MÁP","2024.08.15"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","98 nap",98,"K2024/47","K2024/47","1MÁP","2024.08.15"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","105 nap",105,"K2024/48","K2024/48","1MÁP","2024.08.15"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","112 nap",112,"K2024/49","K2024/49","1MÁP","2024.08.15"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","119 nap",119,"K2024/50","K2024/50","1MÁP","2024.08.15"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","126 nap",126,"K2024/51","K2024/51","1MÁP","2024.08.15"
"5,0411","","","","10,23","99,0000","10,62","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","135 nap",135,"K2024/52","K2024/52","1MÁP","2024.08.15"
"4,9096","","","","10,13","99,0000","10,51","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","141 nap",141,"K2025/01","K2025/01","1MÁP","2024.08.15"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","147 nap",147,"K2025/02","K2025/02","1MÁP","2024.08.15"
"3,7575","","","","8,59","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","154 nap",154,"K2025/03","K2025/03","1MÁP","2024.08.15"
"3,6329","","","","8,50","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","161 nap",161,"K2025/04","K2025/04","1MÁP","2024.08.15"
"3,5082","","","","8,42","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","168 nap",168,"K2025/05","K2025/05","1MÁP","2024.08.15"
"3,3836","","","","8,35","99,0000","8,57","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","175 nap",175,"K2025/06","K2025/06","1MÁP","2024.08.15"
"3,2589","","","","8,28","99,0000","8,49","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","182 nap",182,"K2025/07","K2025/07","1MÁP","2024.08.15"
"3,1342","","","","8,22","99,0000","8,42","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","189 nap",189,"K2025/08","K2025/08","1MÁP","2024.08.15"
"3,0096","","","","8,16","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","196 nap",196,"K2025/09","K2025/09","1MÁP","2024.08.15"
"2,9027","","","","8,15","99,0000","8,30","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","202 nap",202,"K2025/10","K2025/10","1MÁP","2024.08.15"
"2,7781","","","","8,10","99,0000","8,24","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","209 nap",209,"K2025/11","K2025/11","1MÁP","2024.08.15"
"2,6534","","","","8,06","99,0000","8,19","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","216 nap",216,"K2025/12","K2025/12","1MÁP","2024.08.15"
"2,5288","","","","8,01","99,0000","8,14","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","223 nap",223,"K2025/13","K2025/13","1MÁP","2024.08.15"
"2,3863","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","231 nap",231,"K2025/14","K2025/14","1MÁP","2024.08.15"
"2,1041","","","","7,46","99,0000","7,55","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","237 nap",237,"K2025/15","K2025/15","1MÁP","2024.08.15"
"1,9890","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","244 nap",244,"K2025/16","K2025/16","1MÁP","2024.08.15"
"1,8740","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","251 nap",251,"K2025/17","K2025/17","1MÁP","2024.08.15"
"1,7589","","","","7,36","99,0000","7,44","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","258 nap",258,"K2025/18","K2025/18","1MÁP","2024.08.15"
"1,6438","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","265 nap",265,"K2025/19","K2025/19","1MÁP","2024.08.15"
"1,5288","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","272 nap",272,"K2025/20","K2025/20","1MÁP","2024.08.15"
"1,3973","","","","7,27","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","280 nap",280,"K2025/21","K2025/21","1MÁP","2024.08.15"
"1,2986","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","286 nap",286,"K2025/22","K2025/22","1MÁP","2024.08.15"
"1,1836","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","293 nap",293,"K2025/23","K2025/23","1MÁP","2024.08.15"
