"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3025","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3369 nap",3369,"2032/S_BABA","2032/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3430 nap",3430,"2033/S_BABA","2033/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3795 nap",3795,"2034/S_BABA","2034/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4160 nap",4160,"2035/S_BABA","2035/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4525 nap",4525,"2036/S_BABA","2036/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4891 nap",4891,"2037/S_BABA","2037/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5256 nap",5256,"2038/S_BABA","2038/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5621 nap",5621,"2039/S_BABA","2039/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5986 nap",5986,"2040/S_BABA","2040/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6352 nap",6352,"2041/S_BABA","2041/S_BABA","BABA","2023.09.12"
"10,6918","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6717 nap",6717,"2042/S_BABA","2042/S_BABA","BABA","2023.09.12"
