"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8274","","","","29,50","99,4000","34,16","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","9 nap",9,"K2023/42","K2023/42","1MÁP","2023.10.09"
"6,6932","","","","21,67","99,3000","24,07","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","16 nap",16,"K2023/43","K2023/43","1MÁP","2023.10.09"
"6,5205","","","","17,67","99,2000","19,20","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","25 nap",25,"K2023/44","K2023/44","1MÁP","2023.10.09"
"6,4247","","","","18,18","99,0000","19,78","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","30 nap",30,"K2023/45","K2023/45","1MÁP","2023.10.09"
"6,2904","","","","16,02","99,0000","17,22","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","37 nap",37,"K2023/46","K2023/46","1MÁP","2023.10.09"
"6,1562","","","","14,55","99,0000","15,51","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","44 nap",44,"K2023/47","K2023/47","1MÁP","2023.10.09"
"6,0219","","","","13,48","99,0000","14,29","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","51 nap",51,"K2023/48","K2023/48","1MÁP","2023.10.09"
"5,8877","","","","12,67","99,0000","13,37","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","58 nap",58,"K2023/49","K2023/49","1MÁP","2023.10.09"
"5,7534","","","","12,04","99,0000","12,65","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","65 nap",65,"K2023/50","K2023/50","1MÁP","2023.10.09"
"7,2247","","","","13,24","99,0000","13,97","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","72 nap",72,"K2023/51","K2023/51","1MÁP","2023.10.09"
"7,0274","","","","12,79","99,0000","13,45","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","80 nap",80,"K2023/52","K2023/52","1MÁP","2023.10.09"
