"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,98","99,8772","8,85",0,"HUF",0,"2023.08.23","D231122","2023.11.22","5 nap",5,"D231122","D231122","DKJ","2023.11.17"
0,"","","","8,97","99,7059","8,85",0,"HUF",0,"2023.04.19","D231129","2023.11.29","12 nap",12,"D231129","D231129","DKJ","2023.11.17"
0,"","","","8,97","99,5351","8,85",0,"HUF",0,"2023.09.06","D231206","2023.12.06","19 nap",19,"D231206","D231206","DKJ","2023.11.17"
0,"","","","8,97","99,3649","8,85",0,"HUF",0,"2023.09.13","D231213","2023.12.13","26 nap",26,"D231213","D231213","DKJ","2023.11.17"
0,"","","","8,97","99,1953","8,85",0,"HUF",0,"2023.09.20","D231220","2023.12.20","33 nap",33,"D231220","D231220","DKJ","2023.11.17"
0,"7,59","99,1746","7,49","8,97","99,0262","8,85",0,"HUF",0,"2022.12.28","D231227","2023.12.27","40 nap",40,"D231227","D231227","DKJ","2023.11.17"
0,"","","","8,97","98,8578","8,85",0,"HUF",0,"2023.10.04","D240103","2024.01.03","47 nap",47,"D240103","D240103","DKJ","2023.11.17"
0,"7,59","98,8890","7,49","8,97","98,6899","8,85",0,"HUF",0,"2023.10.11","D240110","2024.01.10","54 nap",54,"D240110","D240110","DKJ","2023.11.17"
0,"7,59","98,7468","7,49","8,97","98,5226","8,85",0,"HUF",0,"2023.10.18","D240117","2024.01.17","61 nap",61,"D240117","D240117","DKJ","2023.11.17"
0,"7,59","98,6050","7,49","8,97","98,3558","8,85",0,"HUF",0,"2023.06.21","D240124","2024.01.24","68 nap",68,"D240124","D240124","DKJ","2023.11.17"
0,"7,59","98,4636","7,49","8,97","98,1896","8,85",0,"HUF",0,"2023.11.02","D240131","2024.01.31","75 nap",75,"D240131","D240131","DKJ","2023.11.17"
0,"7,59","98,3226","7,49","8,97","98,0240","8,85",0,"HUF",0,"2023.11.08","D240207","2024.02.07","82 nap",82,"D240207","D240207","DKJ","2023.11.17"
0,"7,59","98,1820","7,49","8,97","97,8589","8,85",0,"HUF",0,"2023.11.15","D240214","2024.02.14","89 nap",89,"D240214","D240214","DKJ","2023.11.17"
0,"7,70","98,0162","7,59","8,52","97,8091","8,40",0,"HUF",0,"2023.03.08","D240221","2024.02.21","96 nap",96,"D240221","D240221","DKJ","2023.11.17"
0,"7,72","97,4457","7,61","8,46","97,2076","8,34",0,"HUF",0,"2023.08.16","D240320","2024.03.20","124 nap",124,"D240320","D240320","DKJ","2023.11.17"
0,"7,91","96,5484","7,80","8,62","96,2503","8,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","165 nap",165,"D240430","D240430","DKJ","2023.11.17"
0,"8,10","95,3042","7,99","8,87","94,8804","8,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","222 nap",222,"D240626","D240626","DKJ","2023.11.17"
0,"8,08","94,2022","7,97","8,82","93,7046","8,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","278 nap",278,"D240821","D240821","DKJ","2023.11.17"
0,"8,00","92,9135","7,89","8,77","92,2836","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","348 nap",348,"D241030","D241030","DKJ","2023.11.17"
