"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,87","99,8544","8,75",0,"HUF",0,"2023.07.05","D231004","2023.10.04","6 nap",6,"D231004","D231004","DKJ","2023.09.28"
0,"","","","8,87","99,6850","8,75",0,"HUF",0,"2023.07.12","D231011","2023.10.11","13 nap",13,"D231011","D231011","DKJ","2023.09.28"
0,"7,56","99,5873","7,46","8,87","99,5162","8,75",0,"HUF",0,"2022.10.19","D231018","2023.10.18","20 nap",20,"D231018","D231018","DKJ","2023.09.28"
0,"","","","8,87","99,3480","8,75",0,"HUF",0,"2023.07.26","D231025","2023.10.25","27 nap",27,"D231025","D231025","DKJ","2023.09.28"
0,"","","","8,87","99,2043","8,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","33 nap",33,"D231031","D231031","DKJ","2023.09.28"
0,"","","","8,87","99,0133","8,75",0,"HUF",0,"2023.08.09","D231108","2023.11.08","41 nap",41,"D231108","D231108","DKJ","2023.09.28"
0,"7,56","99,0151","7,46","8,87","98,8468","8,75",0,"HUF",0,"2023.08.16","D231115","2023.11.15","48 nap",48,"D231115","D231115","DKJ","2023.09.28"
0,"7,56","98,8731","7,46","8,87","98,6808","8,75",0,"HUF",0,"2023.08.23","D231122","2023.11.22","55 nap",55,"D231122","D231122","DKJ","2023.09.28"
0,"7,56","98,7315","7,46","8,87","98,5154","8,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","62 nap",62,"D231129","D231129","DKJ","2023.09.28"
0,"7,56","98,5903","7,46","8,87","98,3506","8,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","69 nap",69,"D231206","D231206","DKJ","2023.09.28"
0,"7,56","98,4495","7,46","8,87","98,1863","8,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","76 nap",76,"D231213","D231213","DKJ","2023.09.28"
0,"7,56","98,3091","7,46","8,87","98,0225","8,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","83 nap",83,"D231220","D231220","DKJ","2023.09.28"
0,"7,56","98,1691","7,46","8,87","97,8593","8,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","90 nap",90,"D231227","D231227","DKJ","2023.09.28"
0,"7,56","97,6131","7,46","8,42","97,3515","8,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","118 nap",118,"D240124","D240124","DKJ","2023.09.28"
0,"7,76","96,9909","7,65","8,58","96,6828","8,46",0,"HUF",0,"2023.03.08","D240221","2024.02.21","146 nap",146,"D240221","D240221","DKJ","2023.09.28"
0,"8,36","96,1654","8,25","9,20","95,8003","9,07",0,"HUF",0,"2023.08.16","D240320","2024.03.20","174 nap",174,"D240320","D240320","DKJ","2023.09.28"
0,"8,26","95,3586","8,15","9,06","94,9315","8,94",0,"HUF",0,"2023.05.03","D240430","2024.04.30","215 nap",215,"D240430","D240430","DKJ","2023.09.28"
0,"8,16","94,2665","8,05","9,00","93,7125","8,88",0,"HUF",0,"2023.06.28","D240626","2024.06.26","272 nap",272,"D240626","D240626","DKJ","2023.09.28"
0,"8,43","92,9616","8,31","9,28","92,3049","9,15",0,"HUF",0,"2023.08.23","D240821","2024.08.21","328 nap",328,"D240821","D240821","DKJ","2023.09.28"
