"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,0389","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2815 nap",2815,"2032/S_BABA","2032/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2876 nap",2876,"2033/S_BABA","2033/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3241 nap",3241,"2034/S_BABA","2034/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3606 nap",3606,"2035/S_BABA","2035/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3971 nap",3971,"2036/S_BABA","2036/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4337 nap",4337,"2037/S_BABA","2037/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4702 nap",4702,"2038/S_BABA","2038/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5067 nap",5067,"2039/S_BABA","2039/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5432 nap",5432,"2040/S_BABA","2040/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5798 nap",5798,"2041/S_BABA","2041/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6163 nap",6163,"2042/S_BABA","2042/S_BABA","BABA","2025.03.19"
"0,8444","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6528 nap",6528,"2043/S_BABA","2043/S_BABA","BABA","2025.03.19"
"0,8077","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6893 nap",6893,"2044/S_BABA","2044/S_BABA","BABA","2025.03.19"
