"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,2382","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","50 nap",50,"2024/P","2024/P","BMÁP","2024.03.05"
"15,2382","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","50 nap",50,"2024/O","2024/O","BMÁP","2024.03.05"
"2,0738","","","","7,24","98,6635","7,46","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","113 nap",113,"2024/B","2024/B","KTV","2024.03.05"
"6,7040","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","174 nap",174,"2024/N","2024/N","BMÁP","2024.03.05"
"7,1705","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","204 nap",204,"2024/J","2024/J","PMÁP","2024.03.05"
"0,9085","","","","7,25","97,0548","7,37","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","233 nap",233,"2024/C","2024/C","KTV","2024.03.05"
"3,1667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","290 nap",290,"2024/K","2024/K","PMÁP","2024.03.05"
"0,7268","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","352 nap",352,"2025/I","2025/I","PMÁP","2024.03.05"
"14,3333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","387 nap",387,"2025/K","2025/K","PMÁP","2024.03.05"
"12,5549","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","442 nap",442,"2025/J","2025/J","PMÁP","2024.03.05"
"3,8320","5,76","99,6374","5,77","6,40","98,8595","6,41","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","476 nap",476,"2025/B","2025/B","KTV","2024.03.05"
"1,4483","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","574 nap",574,"2025/N","2025/N","BMÁP","2024.03.05"
"0,2732","5,68","92,4826","5,69","6,36","91,4672","6,37","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","631 nap",631,"2025/C","2025/C","KTV","2024.03.05"
"0,7019","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","717 nap",717,"2026/J","2026/J","PMÁP","2024.03.05"
