"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,8033","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","54 nap",54,"2024/I","2024/I","PMÁP","2023.12.29"
"12,0073","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","117 nap",117,"2024/O","2024/O","BMÁP","2023.12.29"
"12,0073","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","117 nap",117,"2024/P","2024/P","BMÁP","2023.12.29"
"1,5246","6,43","98,3066","6,56","7,06","98,0039","7,22","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","180 nap",180,"2024/B","2024/B","KTV","2023.12.29"
"4,3646","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","241 nap",241,"2024/N","2024/N","BMÁP","2023.12.29"
"4,2049","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","271 nap",271,"2024/J","2024/J","PMÁP","2023.12.29"
"0,4508","6,87","96,5715","6,93","7,51","96,0908","7,58","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","300 nap",300,"2024/C","2024/C","KTV","2023.12.29"
"0,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","357 nap",357,"2024/K","2024/K","PMÁP","2023.12.29"
"13,5912","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","419 nap",419,"2025/I","2025/I","PMÁP","2023.12.29"
"11,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","454 nap",454,"2025/K","2025/K","PMÁP","2023.12.29"
"9,6443","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","509 nap",509,"2025/J","2025/J","PMÁP","2023.12.29"
"2,8251","6,03","99,2134","6,04","6,70","98,2960","6,71","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","543 nap",543,"2025/B","2025/B","KTV","2023.12.29"
0,"","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","641 nap",641,"2025/N","2025/N","BMÁP","2023.12.29"
"0,0902","5,92","91,3360","5,93","6,59","90,2476","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","698 nap",698,"2025/C","2025/C","KTV","2023.12.29"
"13,0356","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","784 nap",784,"2026/J","2026/J","PMÁP","2023.12.29"
"1,0287","5,93","90,6665","5,93","6,55","89,4616","6,55","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","845 nap",845,"2026/E","2026/E","KTV","2023.12.29"
"6,9713","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","934 nap",934,"2026/I","2026/I","PMÁP","2023.12.29"
"0,5123","5,81","89,6488","5,81","6,47","88,1750","6,48","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","971 nap",971,"2026/F","2026/F","KTV","2023.12.29"
"3,3402","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","998 nap",998,"2026/N","2026/N","BMÁP","2023.12.29"
"1,7910","5,82","109,2296","5,83","6,46","107,5227","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1027 nap",1027,"2026/H","2026/H","KTV","2023.12.29"
"1,6790","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1027 nap",1027,"2026/O","2026/O","BMÁP","2023.12.29"
"0,0526","5,87","91,6624","5,88","6,53","90,0261","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1089 nap",1089,"2026/D","2026/D","KTV","2023.12.29"
"14,0384","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1125 nap",1125,"2027/J","2027/J","PMÁP","2023.12.29"
"14,3308","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1153 nap",1153,"2027/K","2027/K","PMÁP","2023.12.29"
"12,2404","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1181 nap",1181,"2027/I","2027/I","PMÁP","2023.12.29"
"2,2629","","102,7450","","","100,6700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1210 nap",1210,"2027/B","2027/B","KTV","2023.12.29"
"1,2931","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1244 nap",1244,"2027/N","2027/N","BMÁP","2023.12.29"
"0,5164","5,40","91,8845","5,40","6,03","89,8982","6,03","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1398 nap",1398,"2027/A","2027/A","KTV","2023.12.29"
"13,5452","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1517 nap",1517,"2028/I","2028/I","PMÁP","2023.12.29"
"13,5125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1545 nap",1545,"2028/O","2028/O","BMÁP","2023.12.29"
"13,5125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1545 nap",1545,"2028/N","2028/N","BMÁP","2023.12.29"
"3,4549","5,49","96,2919","5,50","6,16","93,9174","6,17","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1546 nap",1546,"2028/B","2028/B","KTV","2023.12.29"
"11,0601","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1574 nap",1574,"2028/J","2028/J","PMÁP","2023.12.29"
"8,3934","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1635 nap",1635,"2028/K","2028/K","PMÁP","2023.12.29"
