"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,81","99,8313","8,69",0,"HUF",0,"2023.09.06","D231206","2023.12.06","7 nap",7,"D231206","D231206","DKJ","2023.11.29"
0,"","","","8,81","99,6632","8,69",0,"HUF",0,"2023.09.13","D231213","2023.12.13","14 nap",14,"D231213","D231213","DKJ","2023.11.29"
0,"","","","8,81","99,4956","8,69",0,"HUF",0,"2023.09.20","D231220","2023.12.20","21 nap",21,"D231220","D231220","DKJ","2023.11.29"
0,"7,46","99,4308","7,36","8,81","99,3286","8,69",0,"HUF",0,"2022.12.28","D231227","2023.12.27","28 nap",28,"D231227","D231227","DKJ","2023.11.29"
0,"","","","8,81","99,1622","8,69",0,"HUF",0,"2023.10.04","D240103","2024.01.03","35 nap",35,"D240103","D240103","DKJ","2023.11.29"
0,"7,46","99,1486","7,36","8,81","98,9963","8,69",0,"HUF",0,"2023.10.11","D240110","2024.01.10","42 nap",42,"D240110","D240110","DKJ","2023.11.29"
0,"7,46","99,0082","7,36","8,81","98,8310","8,69",0,"HUF",0,"2023.10.18","D240117","2024.01.17","49 nap",49,"D240117","D240117","DKJ","2023.11.29"
0,"7,46","98,8681","7,36","8,81","98,6663","8,69",0,"HUF",0,"2023.06.21","D240124","2024.01.24","56 nap",56,"D240124","D240124","DKJ","2023.11.29"
0,"7,46","98,7284","7,36","8,81","98,5020","8,69",0,"HUF",0,"2023.11.02","D240131","2024.01.31","63 nap",63,"D240131","D240131","DKJ","2023.11.29"
0,"7,46","98,5891","7,36","8,81","98,3384","8,69",0,"HUF",0,"2023.11.08","D240207","2024.02.07","70 nap",70,"D240207","D240207","DKJ","2023.11.29"
0,"7,46","98,4502","7,36","8,81","98,1752","8,69",0,"HUF",0,"2023.11.15","D240214","2024.02.14","77 nap",77,"D240214","D240214","DKJ","2023.11.29"
0,"7,46","98,3117","7,36","8,81","98,0126","8,69",0,"HUF",0,"2023.03.08","D240221","2024.02.21","84 nap",84,"D240221","D240221","DKJ","2023.11.29"
0,"7,46","98,1735","7,36","8,81","97,8506","8,69",0,"HUF",0,"2023.11.29","D240228","2024.02.28","91 nap",91,"D240228","D240228","DKJ","2023.11.29"
0,"7,56","97,7318","7,46","8,35","97,5005","8,24",0,"HUF",0,"2023.08.16","D240320","2024.03.20","112 nap",112,"D240320","D240320","DKJ","2023.11.29"
0,"7,76","96,8511","7,65","8,56","96,5372","8,44",0,"HUF",0,"2023.05.03","D240430","2024.04.30","153 nap",153,"D240430","D240430","DKJ","2023.11.29"
0,"7,96","95,6213","7,85","8,77","95,1965","8,65",0,"HUF",0,"2023.06.28","D240626","2024.06.26","210 nap",210,"D240626","D240626","DKJ","2023.11.29"
0,"8,01","94,4847","7,90","8,85","93,9404","8,73",0,"HUF",0,"2023.08.23","D240821","2024.08.21","266 nap",266,"D240821","D240821","DKJ","2023.11.29"
0,"7,91","93,2140","7,80","8,67","92,6097","8,55",0,"HUF",0,"2023.11.02","D241030","2024.10.30","336 nap",336,"D241030","D241030","DKJ","2023.11.29"
