"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2767","","","","8,98","99,6301","8,98","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","44 nap",44,"2023/A","2023/A","KTV","2023.10.11"
"10,2970","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","133 nap",133,"2024/I","2024/I","PMÁP","2023.10.11"
"8,1978","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","196 nap",196,"2024/P","2024/P","BMÁP","2023.10.11"
"8,1978","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","196 nap",196,"2024/O","2024/O","BMÁP","2023.10.11"
"0,8770","8,50","96,3261","8,53","9,18","95,8974","9,21","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","259 nap",259,"2024/B","2024/B","KTV","2023.10.11"
"1,6062","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","320 nap",320,"2024/N","2024/N","BMÁP","2023.10.11"
"0,7082","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","350 nap",350,"2024/J","2024/J","PMÁP","2023.10.11"
"2,4110","8,47","94,2867","8,49","9,09","93,7230","9,12","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","379 nap",379,"2024/C","2024/C","KTV","2023.10.11"
"4,7281","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","436 nap",436,"2024/K","2024/K","PMÁP","2023.10.11"
"10,1499","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","498 nap",498,"2025/I","2025/I","PMÁP","2023.10.11"
"8,2500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","533 nap",533,"2025/K","2025/K","PMÁP","2023.10.11"
"6,2123","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","588 nap",588,"2025/J","2025/J","PMÁP","2023.10.11"
"1,6380","8,27","95,7025","8,28","8,94","94,7176","8,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","622 nap",622,"2025/B","2025/B","KTV","2023.10.11"
"0,3013","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","720 nap",720,"2025/N","2025/N","BMÁP","2023.10.11"
"0,8740","7,83","87,0612","7,84","8,51","85,9120","8,52","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","777 nap",777,"2025/C","2025/C","KTV","2023.10.11"
"9,7349","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","863 nap",863,"2026/J","2026/J","PMÁP","2023.10.11"
"0,7049","7,86","85,8683","7,87","8,52","84,5679","8,53","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","924 nap",924,"2026/E","2026/E","KTV","2023.10.11"
"3,5717","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1013 nap",1013,"2026/I","2026/I","PMÁP","2023.10.11"
"0,1885","7,85","84,1781","7,86","8,54","82,6717","8,55","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1050 nap",1050,"2026/F","2026/F","KTV","2023.10.11"
"0,6476","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1077 nap",1077,"2026/N","2026/N","BMÁP","2023.10.11"
"6,9233","8,17","103,4095","8,18","8,82","101,7057","8,83","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1106 nap",1106,"2026/H","2026/H","KTV","2023.10.11"
"2,7151","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1106 nap",1106,"2026/O","2026/O","BMÁP","2023.10.11"
"2,2075","7,90","85,8901","7,91","8,57","84,2584","8,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1168 nap",1168,"2026/D","2026/D","KTV","2023.10.11"
"10,7377","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1204 nap",1204,"2027/J","2027/J","PMÁP","2023.10.11"
"11,0301","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1232 nap",1232,"2027/K","2027/K","PMÁP","2023.10.11"
"8,7869","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1260 nap",1260,"2027/I","2027/I","PMÁP","2023.10.11"
"3,3795","","101,5500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1289 nap",1289,"2027/B","2027/B","KTV","2023.10.11"
"2,8685","7,50","84,7509","7,51","8,18","82,7182","8,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1477 nap",1477,"2027/A","2027/A","KTV","2023.10.11"
"10,0822","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1596 nap",1596,"2028/I","2028/I","PMÁP","2023.10.11"
"9,7271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1624 nap",1624,"2028/O","2028/O","BMÁP","2023.10.11"
"9,7271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1624 nap",1624,"2028/N","2028/N","BMÁP","2023.10.11"
"2,4836","7,48","88,9907","7,49","8,14","86,7780","8,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1625 nap",1625,"2028/B","2028/B","KTV","2023.10.11"
"7,6066","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1653 nap",1653,"2028/J","2028/J","PMÁP","2023.10.11"
"4,9399","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1714 nap",1714,"2028/K","2028/K","PMÁP","2023.10.11"
"5,2853","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1750 nap",1750,"2028/L","2028/L","PMÁP","2023.10.11"
"6,5466","7,40","97,3028","7,41","8,04","94,7830","8,05","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1838 nap",1838,"2028/A","2028/A","KTV","2023.10.11"
"10,1699","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1960 nap",1960,"2029/I","2029/I","PMÁP","2023.10.11"
