"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,5276","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","44 nap",44,"2024/P","2024/P","BMÁP","2024.03.11"
"15,5276","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","44 nap",44,"2024/O","2024/O","BMÁP","2024.03.11"
"2,1230","","","","7,27","98,7222","7,50","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","107 nap",107,"2024/B","2024/B","KTV","2024.03.11"
"6,9135","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","168 nap",168,"2024/N","2024/N","BMÁP","2024.03.11"
"7,4361","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","198 nap",198,"2024/J","2024/J","PMÁP","2024.03.11"
"0,9495","","","","7,29","97,0998","7,42","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","227 nap",227,"2024/C","2024/C","KTV","2024.03.11"
"3,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","284 nap",284,"2024/K","2024/K","PMÁP","2024.03.11"
"1,0383","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","346 nap",346,"2025/I","2025/I","PMÁP","2024.03.11"
"14,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","381 nap",381,"2025/K","2025/K","PMÁP","2024.03.11"
"12,8156","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","436 nap",436,"2025/J","2025/J","PMÁP","2024.03.11"
"3,9221","5,80","99,5941","5,81","6,49","98,7668","6,50","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","470 nap",470,"2025/B","2025/B","KTV","2024.03.11"
"1,5800","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","568 nap",568,"2025/N","2025/N","BMÁP","2024.03.11"
"0,2896","5,74","92,4609","5,75","6,41","91,4704","6,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","625 nap",625,"2025/C","2025/C","KTV","2024.03.11"
"1,0027","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","711 nap",711,"2026/J","2026/J","PMÁP","2024.03.11"
"1,3279","5,73","91,7901","5,73","6,38","90,6177","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","772 nap",772,"2026/E","2026/E","KTV","2024.03.11"
"10,1127","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","861 nap",861,"2026/I","2026/I","PMÁP","2024.03.11"
"0,8115","5,74","90,5166","5,74","6,41","89,1359","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","898 nap",898,"2026/F","2026/F","KTV","2024.03.11"
"5,8283","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","925 nap",925,"2026/N","2026/N","BMÁP","2024.03.11"
"1,0750","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","954 nap",954,"2026/O","2026/O","BMÁP","2024.03.11"
"3,6858","5,86","108,4960","5,87","6,53","106,8312","6,54","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","954 nap",954,"2026/H","2026/H","KTV","2024.03.11"
"0,6011","5,79","92,3545","5,80","6,46","90,7849","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1016 nap",1016,"2026/D","2026/D","KTV","2024.03.11"
"1,1896","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1047 nap",1047,"2027/Q1","2027/Q1","FixMÁP","2024.03.11"
"2,2060","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1052 nap",1052,"2027/J","2027/J","PMÁP","2024.03.11"
"0,8022","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1080 nap",1080,"2027/K","2027/K","PMÁP","2024.03.11"
"15,4317","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1108 nap",1108,"2027/I","2027/I","PMÁP","2024.03.11"
"1,3135","","101,9500","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1137 nap",1137,"2027/B","2027/B","KTV","2024.03.11"
"0,3255","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1171 nap",1171,"2027/N","2027/N","BMÁP","2024.03.11"
