"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8332","7,52",0,"HUF",0,"2023.12.13","D240313","2024.03.13","8 nap",8,"D240313","D240313","DKJ","2024.03.05"
0,"6,30","99,7419","6,21","7,63","99,6876","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","15 nap",15,"D240320","D240320","DKJ","2024.03.05"
0,"","","","7,63","99,5425","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","22 nap",22,"D240327","D240327","DKJ","2024.03.05"
0,"","","","7,62","99,3979","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","29 nap",29,"D240403","D240403","DKJ","2024.03.05"
0,"6,30","99,0432","6,21","7,62","98,8437","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","56 nap",56,"D240430","D240430","DKJ","2024.03.05"
0,"6,30","98,5549","6,21","7,62","98,2554","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","85 nap",85,"D240529","D240529","DKJ","2024.03.05"
0,"6,40","98,0578","6,31","7,17","97,8290","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","113 nap",113,"D240626","D240626","DKJ","2024.03.05"
0,"6,45","97,1009","6,36","7,30","96,7305","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","169 nap",169,"D240821","D240821","DKJ","2024.03.05"
0,"6,36","96,0038","6,27","7,20","95,4986","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","239 nap",239,"D241030","D241030","DKJ","2024.03.05"
0,"6,40","95,1152","6,31","7,23","94,5153","7,13",0,"HUF",0,"2023.12.27","D241223","2024.12.23","293 nap",293,"D241223","D241223","DKJ","2024.03.05"
0,"6,34","94,2563","6,25","7,15","93,5683","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","351 nap",351,"D250219","D250219","DKJ","2024.03.05"
