"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8488","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","7 nap",7,"D240221","D240221","DKJ","2024.02.14"
0,"","","","7,90","99,6980","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","14 nap",14,"D240228","D240228","DKJ","2024.02.14"
0,"","","","7,90","99,5476","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","21 nap",21,"D240306","D240306","DKJ","2024.02.14"
0,"6,54","99,5008","6,45","7,90","99,3978","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","28 nap",28,"D240313","D240313","DKJ","2024.02.14"
0,"6,54","99,3768","6,45","7,90","99,2483","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","35 nap",35,"D240320","D240320","DKJ","2024.02.14"
0,"6,54","99,2531","6,45","7,90","99,0994","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","42 nap",42,"D240327","D240327","DKJ","2024.02.14"
0,"6,54","99,1297","6,45","7,90","98,9508","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","49 nap",49,"D240403","D240403","DKJ","2024.02.14"
0,"6,54","98,6566","6,45","7,90","98,3821","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","76 nap",76,"D240430","D240430","DKJ","2024.02.14"
0,"6,64","98,1254","6,55","7,44","97,9040","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","105 nap",105,"D240529","D240529","DKJ","2024.02.14"
0,"6,54","97,6725","6,45","7,31","97,4054","7,21",0,"HUF",0,"2023.06.28","D240626","2024.06.26","133 nap",133,"D240626","D240626","DKJ","2024.02.14"
0,"6,46","96,7640","6,37","7,30","96,3577","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","189 nap",189,"D240821","D240821","DKJ","2024.02.14"
0,"6,48","95,6048","6,39","7,30","95,0751","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","259 nap",259,"D241030","D241030","DKJ","2024.02.14"
0,"6,50","94,7211","6,41","7,32","94,0934","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","313 nap",313,"D241223","D241223","DKJ","2024.02.14"
