"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,00","99,8031","8,88",0,"HUF",0,"2023.04.19","D231129","2023.11.29","8 nap",8,"D231129","D231129","DKJ","2023.11.21"
0,"","","","9,00","99,6314","8,88",0,"HUF",0,"2023.09.06","D231206","2023.12.06","15 nap",15,"D231206","D231206","DKJ","2023.11.21"
0,"","","","9,00","99,4603","8,88",0,"HUF",0,"2023.09.13","D231213","2023.12.13","22 nap",22,"D231213","D231213","DKJ","2023.11.21"
0,"","","","9,00","99,2897","8,88",0,"HUF",0,"2023.09.20","D231220","2023.12.20","29 nap",29,"D231220","D231220","DKJ","2023.11.21"
0,"7,65","99,2507","7,55","9,00","99,1198","8,88",0,"HUF",0,"2022.12.28","D231227","2023.12.27","36 nap",36,"D231227","D231227","DKJ","2023.11.21"
0,"","","","9,00","98,9505","8,88",0,"HUF",0,"2023.10.04","D240103","2024.01.03","43 nap",43,"D240103","D240103","DKJ","2023.11.21"
0,"7,65","98,9623","7,55","9,00","98,7817","8,88",0,"HUF",0,"2023.10.11","D240110","2024.01.10","50 nap",50,"D240110","D240110","DKJ","2023.11.21"
0,"7,65","98,8187","7,55","9,00","98,6135","8,88",0,"HUF",0,"2023.10.18","D240117","2024.01.17","57 nap",57,"D240117","D240117","DKJ","2023.11.21"
0,"7,65","98,6756","7,55","9,00","98,4459","8,88",0,"HUF",0,"2023.06.21","D240124","2024.01.24","64 nap",64,"D240124","D240124","DKJ","2023.11.21"
0,"7,65","98,5328","7,55","9,00","98,2788","8,88",0,"HUF",0,"2023.11.02","D240131","2024.01.31","71 nap",71,"D240131","D240131","DKJ","2023.11.21"
0,"7,65","98,3905","7,55","9,00","98,1123","8,88",0,"HUF",0,"2023.11.08","D240207","2024.02.07","78 nap",78,"D240207","D240207","DKJ","2023.11.21"
0,"7,65","98,2486","7,55","9,00","97,9464","8,88",0,"HUF",0,"2023.11.15","D240214","2024.02.14","85 nap",85,"D240214","D240214","DKJ","2023.11.21"
0,"7,65","98,1071","7,55","9,00","97,7810","8,88",0,"HUF",0,"2023.03.08","D240221","2024.02.21","92 nap",92,"D240221","D240221","DKJ","2023.11.21"
0,"7,67","97,5419","7,56","8,46","97,2952","8,34",0,"HUF",0,"2023.08.16","D240320","2024.03.20","120 nap",120,"D240320","D240320","DKJ","2023.11.21"
0,"7,91","96,6292","7,80","8,61","96,3420","8,49",0,"HUF",0,"2023.05.03","D240430","2024.04.30","161 nap",161,"D240430","D240430","DKJ","2023.11.21"
0,"8,11","95,3794","8,00","8,87","94,9680","8,75",0,"HUF",0,"2023.06.28","D240626","2024.06.26","218 nap",218,"D240626","D240626","DKJ","2023.11.21"
0,"8,01","94,3283","7,90","8,81","93,7963","8,69",0,"HUF",0,"2023.08.23","D240821","2024.08.21","274 nap",274,"D240821","D240821","DKJ","2023.11.21"
0,"7,96","93,0223","7,85","8,77","92,3655","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","344 nap",344,"D241030","D241030","DKJ","2023.11.21"
