"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5844","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","13 nap",13,"2025/N","2025/N","BMÁP","2025.09.17"
"0,8082","5,39","99,1582","5,51","6,76","98,8986","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","70 nap",70,"2025/C","2025/C","KTV","2025.09.17"
"2,5481","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","156 nap",156,"2026/J","2026/J","PMÁP","2025.09.17"
"0,6082","5,65","97,5956","5,71","6,31","97,2220","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","217 nap",217,"2026/E","2026/E","KTV","2025.09.17"
"0,8001","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","306 nap",306,"2026/I","2026/I","PMÁP","2025.09.17"
"0,0904","5,63","96,3089","5,64","6,34","95,7040","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","343 nap",343,"2026/F","2026/F","KTV","2025.09.17"
"8,3400","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","370 nap",370,"2026/N","2026/N","BMÁP","2025.09.17"
"8,6151","5,89","103,6938","5,89","6,55","102,9920","6,55","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","399 nap",399,"2026/H","2026/H","KTV","2025.09.17"
"1,1439","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","399 nap",399,"2026/O","2026/O","BMÁP","2025.09.17"
"2,0267","5,81","96,3590","5,81","6,45","95,6288","6,45","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","461 nap",461,"2026/D","2026/D","KTV","2025.09.17"
"1,0842","","","","7,99","99,0000","8,02","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","492 nap",492,"2027/Q1","2027/Q1","FixMÁP","2025.09.17"
"2,8407","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","497 nap",497,"2027/J","2027/J","PMÁP","2025.09.17"
"2,4993","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","525 nap",525,"2027/K","2027/K","PMÁP","2025.09.17"
"2,5216","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","553 nap",553,"2027/I","2027/I","PMÁP","2025.09.17"
"1,0292","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","582 nap",582,"2027/B","2027/B","KTV","2025.09.17"
"1,0842","","","","7,89","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","582 nap",582,"2027/Q2","2027/Q2","FixMÁP","2025.09.17"
"0,4651","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","616 nap",616,"2027/N","2027/N","BMÁP","2025.09.17"
"1,0842","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","673 nap",673,"2027/Q3","2027/Q3","FixMÁP","2025.09.17"
"1,0272","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","674 nap",674,"2027/Q32","2027/Q32","FixMÁP","2025.09.17"
"1,0068","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","765 nap",765,"2027/Q4","2027/Q4","FixMÁP","2025.09.17"
"2,6712","5,98","94,2449","5,98","6,61","93,0923","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","770 nap",770,"2027/A","2027/A","KTV","2025.09.17"
"1,0421","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","855 nap",855,"2028/Q1","2028/Q1","FixMÁP","2025.09.17"
"1,0245","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","856 nap",856,"2028/Q12","2028/Q12","FixMÁP","2025.09.17"
"2,9348","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","889 nap",889,"2028/I","2028/I","PMÁP","2025.09.17"
"0,4239","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","890 nap",890,"2028/Q13","2028/Q13","FixMÁP","2025.09.17"
"4,5247","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","917 nap",917,"2028/N","2028/N","BMÁP","2025.09.17"
"4,5247","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","917 nap",917,"2028/O","2028/O","BMÁP","2025.09.17"
"2,1945","6,05","96,4297","6,06","6,66","95,0919","6,67","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","918 nap",918,"2028/B","2028/B","KTV","2025.09.17"
"2,1370","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","946 nap",946,"2028/J","2028/J","PMÁP","2025.09.17"
"0,9185","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","953 nap",953,"2028/Q2","2028/Q2","FixMÁP","2025.09.17"
"0,4868","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","981 nap",981,"2028/P","2028/P","BMÁP","2025.09.17"
"1,2679","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1007 nap",1007,"2028/K","2028/K","PMÁP","2025.09.17"
"1,3635","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1037 nap",1037,"2028/Q3","2028/Q3","FixMÁP","2025.09.17"
"0,5736","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1043 nap",1043,"2028/L","2028/L","PMÁP","2025.09.17"
"0,4913","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1072 nap",1072,"2028/R","2028/R","BMÁP","2025.09.17"
"0,4549","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1073 nap",1073,"2028/R1","2028/R1","BMÁP","2025.09.17"
"6,1027","6,10","101,7395","6,11","6,71","100,0622","6,72","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1131 nap",1131,"2028/A","2028/A","KTV","2025.09.17"
"2,9633","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1253 nap",1253,"2029/I","2029/I","PMÁP","2025.09.17"
"2,5644","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1281 nap",1281,"2029/J","2029/J","PMÁP","2025.09.17"
"1,0482","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1317 nap",1317,"2029/R1","2029/R1","BMÁP","2025.09.17"
"0,6411","6,14","86,7119","6,14","6,78","84,8382","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1344 nap",1344,"2029/A","2029/A","KTV","2025.09.17"
"1,1218","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1408 nap",1408,"2029/N","2029/N","BMÁP","2025.09.17"
"0,4694","","101,0400","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1435 nap",1435,"2029/B","2029/B","KTV","2025.09.17"
"0,8055","6,20","99,2997","6,20","6,86","96,9741","6,86","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1533 nap",1533,"2029/C","2029/C","KTV","2025.09.17"
"2,9775","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1617 nap",1617,"2030/I","2030/I","PMÁP","2025.09.17"
"2,5786","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1645 nap",1645,"2030/J","2030/J","PMÁP","2025.09.17"
"0,9538","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1681 nap",1681,"2030/Q2","2030/Q2","FixMÁP","2025.09.17"
"1,3645","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1772 nap",1772,"2030/Q3","2030/Q3","FixMÁP","2025.09.17"
