"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,6845","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","60 nap",60,"2024/N","2024/N","BMÁP","2024.06.27"
"12,2164","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","90 nap",90,"2024/J","2024/J","PMÁP","2024.06.27"
"1,6872","","","","6,65","98,6345","6,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","119 nap",119,"2024/C","2024/C","KTV","2024.06.27"
"7,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","176 nap",176,"2024/K","2024/K","PMÁP","2024.06.27"
"6,6448","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","238 nap",238,"2025/I","2025/I","PMÁP","2024.06.27"
"4,6252","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","273 nap",273,"2025/K","2025/K","PMÁP","2024.06.27"
"1,9260","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","328 nap",328,"2025/J","2025/J","PMÁP","2024.06.27"
"0,0452","6,22","99,3262","6,22","6,95","98,6535","6,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","362 nap",362,"2025/B","2025/B","KTV","2024.06.27"
"1,8937","","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","460 nap",460,"2025/N","2025/N","BMÁP","2024.06.27"
"0,5847","6,29","93,0239","6,30","6,97","92,1891","6,98","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","517 nap",517,"2025/C","2025/C","KTV","2024.06.27"
"6,4175","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","603 nap",603,"2026/J","2026/J","PMÁP","2024.06.27"
"0,2712","6,34","91,9163","6,34","7,02","90,8625","7,02","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","664 nap",664,"2026/E","2026/E","KTV","2024.06.27"
"14,7602","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","753 nap",753,"2026/I","2026/I","PMÁP","2024.06.27"
"1,2541","6,34","90,4852","6,34","7,02","89,2561","7,02","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","790 nap",790,"2026/F","2026/F","KTV","2024.06.27"
"9,5093","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","817 nap",817,"2026/N","2026/N","BMÁP","2024.06.27"
"6,4891","6,37","106,4648","6,38","7,04","105,0040","7,05","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","846 nap",846,"2026/H","2026/H","KTV","2024.06.27"
"1,4200","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","846 nap",846,"2026/O","2026/O","BMÁP","2024.06.27"
"1,4126","6,35","91,9112","6,36","7,02","90,5142","7,03","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","908 nap",908,"2026/D","2026/D","KTV","2024.06.27"
"1,2692","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","939 nap",939,"2027/Q1","2027/Q1","FixMÁP","2024.06.27"
"7,6208","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","944 nap",944,"2027/J","2027/J","PMÁP","2024.06.27"
"6,2169","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","972 nap",972,"2027/K","2027/K","PMÁP","2024.06.27"
"4,9712","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1000 nap",1000,"2027/I","2027/I","PMÁP","2024.06.27"
"1,4098","","100,7000","","","98,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1029 nap",1029,"2027/B","2027/B","KTV","2024.06.27"
"1,6346","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1029 nap",1029,"2027/Q2","2027/Q2","FixMÁP","2024.06.27"
"0,7440","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1063 nap",1063,"2027/N","2027/N","BMÁP","2024.06.27"
"2,0000","6,38","90,1097","6,38","7,06","88,2805","7,06","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1217 nap",1217,"2027/A","2027/A","KTV","2024.06.27"
"6,5232","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1336 nap",1336,"2028/I","2028/I","PMÁP","2024.06.27"
"2,6271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1364 nap",1364,"2028/N","2028/N","BMÁP","2024.06.27"
"2,6271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1364 nap",1364,"2028/O","2028/O","BMÁP","2024.06.27"
"1,1836","6,36","93,9546","6,36","7,04","91,8709","7,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1365 nap",1365,"2028/B","2028/B","KTV","2024.06.27"
