"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","43 nap",43,"2024/K","2024/K","PMÁP","2024.11.07"
"13,5492","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","105 nap",105,"2025/I","2025/I","PMÁP","2024.11.07"
"11,3116","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","140 nap",140,"2025/K","2025/K","PMÁP","2024.11.07"
"8,8493","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","195 nap",195,"2025/J","2025/J","PMÁP","2024.11.07"
"2,0493","5,04","100,2152","5,09","5,77","99,7660","5,83","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","229 nap",229,"2025/B","2025/B","KTV","2024.11.07"
"0,6882","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","327 nap",327,"2025/N","2025/N","BMÁP","2024.11.07"
"0,9481","5,16","95,8429","5,16","5,80","95,2331","5,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","384 nap",384,"2025/C","2025/C","KTV","2024.11.07"
"13,0857","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","470 nap",470,"2026/J","2026/J","PMÁP","2024.11.07"
"0,8178","5,79","94,1642","5,79","6,43","93,3432","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","531 nap",531,"2026/E","2026/E","KTV","2024.11.07"
"5,6808","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","620 nap",620,"2026/I","2026/I","PMÁP","2024.11.07"
"0,3000","5,88","92,7130","5,88","6,53","91,7027","6,53","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","657 nap",657,"2026/F","2026/F","KTV","2024.11.07"
"1,0657","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","684 nap",684,"2026/N","2026/N","BMÁP","2024.11.07"
"0,4425","6,20","105,8883","6,20","6,86","104,6643","6,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","713 nap",713,"2026/H","2026/H","KTV","2024.11.07"
"0,3027","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","713 nap",713,"2026/O","2026/O","BMÁP","2024.11.07"
"2,4119","6,12","93,4672","6,12","6,79","92,2448","6,79","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","775 nap",775,"2026/D","2026/D","KTV","2024.11.07"
"0,3043","","","","7,70","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","806 nap",806,"2027/Q1","2027/Q1","FixMÁP","2024.11.07"
"14,2889","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","811 nap",811,"2027/J","2027/J","PMÁP","2024.11.07"
"12,8851","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","839 nap",839,"2027/K","2027/K","PMÁP","2024.11.07"
"11,9310","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","867 nap",867,"2027/I","2027/I","PMÁP","2024.11.07"
"0,2822","","101,2500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","896 nap",896,"2027/B","2027/B","KTV","2024.11.07"
"0,3043","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","896 nap",896,"2027/Q2","2027/Q2","FixMÁP","2024.11.07"
"1,4904","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","930 nap",930,"2027/N","2027/N","BMÁP","2024.11.07"
"0,3043","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","987 nap",987,"2027/Q3","2027/Q3","FixMÁP","2024.11.07"
"1,4307","","","","7,36","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","988 nap",988,"2027/Q32","2027/Q32","FixMÁP","2024.11.07"
"0,6359","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1079 nap",1079,"2027/Q4","2027/Q4","FixMÁP","2024.11.07"
"0,0904","6,35","91,1819","6,35","7,02","89,5468","7,02","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1084 nap",1084,"2027/A","2027/A","KTV","2024.11.07"
"13,4639","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1203 nap",1203,"2028/I","2028/I","PMÁP","2024.11.07"
"6,2292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1231 nap",1231,"2028/N","2028/N","BMÁP","2024.11.07"
"6,2292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1231 nap",1231,"2028/O","2028/O","BMÁP","2024.11.07"
"2,8233","6,39","94,3628","6,40","7,06","92,4838","7,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1232 nap",1232,"2028/B","2028/B","KTV","2024.11.07"
"10,5181","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1260 nap",1260,"2028/J","2028/J","PMÁP","2024.11.07"
"7,3260","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1321 nap",1321,"2028/K","2028/K","PMÁP","2024.11.07"
"5,0860","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1357 nap",1357,"2028/L","2028/L","PMÁP","2024.11.07"
"0,2959","6,47","100,9418","6,47","7,11","98,7856","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1445 nap",1445,"2028/A","2028/A","KTV","2024.11.07"
"13,5683","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1567 nap",1567,"2029/I","2029/I","PMÁP","2024.11.07"
"12,0879","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1595 nap",1595,"2029/J","2029/J","PMÁP","2024.11.07"
"0,9205","6,43","83,0081","6,43","7,08","80,8288","7,08","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1658 nap",1658,"2029/A","2029/A","KTV","2024.11.07"
"0,2303","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1722 nap",1722,"2029/N","2029/N","BMÁP","2024.11.07"
"1,3988","","101,6500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1749 nap",1749,"2029/B","2029/B","KTV","2024.11.07"
"13,6205","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1931 nap",1931,"2030/I","2030/I","PMÁP","2024.11.07"
"12,1403","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1959 nap",1959,"2030/J","2030/J","PMÁP","2024.11.07"
"0,6411","6,46","83,7090","6,46","7,12","80,9843","7,12","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2113 nap",2113,"2030/A","2030/A","KTV","2024.11.07"
"8,6630","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2386 nap",2386,"2031/I","2031/I","PMÁP","2024.11.07"
"0,1425","6,45","82,5023","6,45","7,17","79,0963","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2540 nap",2540,"2031/A","2031/A","KTV","2024.11.07"
"5,9044","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2723 nap",2723,"2032/J","2032/J","PMÁP","2024.11.07"
"9,2926","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2723 nap",2723,"2032/I","2032/I","PMÁP","2024.11.07"
"2,0219","6,49","88,3750","6,49","7,19","84,6453","7,20","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2758 nap",2758,"2032/G","2032/G","KTV","2024.11.07"
"1,3443","","102,1500","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2848 nap",2848,"2032/B","2032/B","KTV","2024.11.07"
"4,5294","6,55","88,9496","6,56","7,26","85,0367","7,27","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2939 nap",2939,"2032/A","2032/A","KTV","2024.11.07"
"14,2410","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2996 nap",2996,"2033/I","2033/I","PMÁP","2024.11.07"
"1,2390","6,57","72,6369","6,57","7,28","69,0440","7,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3086 nap",3086,"2033/A","2033/A","KTV","2024.11.07"
"0,8507","6,61","69,6524","6,61","7,30","65,9222","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3514 nap",3514,"2034/A","2034/A","KTV","2024.11.07"
"0,2685","6,62","102,8890","6,62","7,26","98,0709","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4003 nap",4003,"2035/A","2035/A","KTV","2024.11.07"
"0,0904","6,67","67,2998","6,67","7,32","62,9778","7,32","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5102 nap",5102,"2038/A","2038/A","KTV","2024.11.07"
"1,6110","6,73","63,5198","6,73","7,37","59,0693","7,37","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6013 nap",6013,"2041/A","2041/A","KTV","2024.11.07"
"2,1151","6,74","66,5463","6,74","7,39","61,0404","7,39","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9668 nap",9668,"2051/G","2051/G","KTV","2024.11.07"
