"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","3 nap",3,"K2024/42","K2024/42","1MÁP","2024.10.14"
"7,7589","","","","28,48","99,3000","33,70","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","11 nap",11,"K2024/43","K2024/43","1MÁP","2024.10.14"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","17 nap",17,"K2024/44","K2024/44","1MÁP","2024.10.14"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","24 nap",24,"K2024/45","K2024/45","1MÁP","2024.10.14"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","31 nap",31,"K2024/46","K2024/46","1MÁP","2024.10.14"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","38 nap",38,"K2024/47","K2024/47","1MÁP","2024.10.14"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","45 nap",45,"K2024/48","K2024/48","1MÁP","2024.10.14"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","52 nap",52,"K2024/49","K2024/49","1MÁP","2024.10.14"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","59 nap",59,"K2024/50","K2024/50","1MÁP","2024.10.14"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","66 nap",66,"K2024/51","K2024/51","1MÁP","2024.10.14"
