"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,8011","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","7 nap",7,"D230920","D230920","DKJ","2023.09.13"
0,"","","","10,39","99,6030","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","14 nap",14,"D230927","D230927","DKJ","2023.09.13"
0,"","","","10,39","99,4056","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","21 nap",21,"D231004","D231004","DKJ","2023.09.13"
0,"","","","10,39","99,2091","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","28 nap",28,"D231011","D231011","DKJ","2023.09.13"
0,"9,07","99,1374","8,95","10,39","99,0133","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","35 nap",35,"D231018","D231018","DKJ","2023.09.13"
0,"9,07","98,9666","8,95","10,39","98,8183","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","42 nap",42,"D231025","D231025","DKJ","2023.09.13"
0,"9,07","98,8207","8,95","10,39","98,6518","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","48 nap",48,"D231031","D231031","DKJ","2023.09.13"
0,"9,07","98,6269","8,95","10,39","98,4306","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","56 nap",56,"D231108","D231108","DKJ","2023.09.13"
0,"9,07","98,4579","8,95","10,39","98,2379","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","63 nap",63,"D231115","D231115","DKJ","2023.09.13"
0,"9,07","98,2895","8,95","10,39","98,0459","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","70 nap",70,"D231122","D231122","DKJ","2023.09.13"
0,"9,07","98,1217","8,95","10,39","97,8547","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","77 nap",77,"D231129","D231129","DKJ","2023.09.13"
0,"9,07","97,9544","8,95","10,39","97,6642","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","84 nap",84,"D231206","D231206","DKJ","2023.09.13"
0,"9,07","97,7877","8,95","10,39","97,4745","10,25",0,"HUF",0,"2023.09.13","D231213","2023.12.13","91 nap",91,"D231213","D231213","DKJ","2023.09.13"
0,"9,13","97,4421","9,00","9,94","97,2211","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","105 nap",105,"D231227","D231227","DKJ","2023.09.13"
0,"9,16","96,7716","9,03","9,94","96,5059","9,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","133 nap",133,"D240124","D240124","DKJ","2023.09.13"
0,"8,92","96,2135","8,80","9,71","95,8916","9,58",0,"HUF",0,"2023.03.08","D240221","2024.02.21","161 nap",161,"D240221","D240221","DKJ","2023.09.13"
0,"9,19","95,4595","9,06","10,04","95,0593","9,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","189 nap",189,"D240320","D240320","DKJ","2023.09.13"
0,"8,97","94,6484","8,85","9,74","94,2154","9,61",0,"HUF",0,"2023.05.03","D240430","2024.04.30","230 nap",230,"D240430","D240430","DKJ","2023.09.13"
0,"8,95","93,4235","8,83","9,77","92,8633","9,64",0,"HUF",0,"2023.06.28","D240626","2024.06.26","287 nap",287,"D240626","D240626","DKJ","2023.09.13"
0,"9,03","92,1750","8,91","9,89","91,5000","9,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","343 nap",343,"D240821","D240821","DKJ","2023.09.13"
