"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9030","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3387 nap",3387,"2032/S_BABA","2032/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3448 nap",3448,"2033/S_BABA","2033/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3813 nap",3813,"2034/S_BABA","2034/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4178 nap",4178,"2035/S_BABA","2035/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4543 nap",4543,"2036/S_BABA","2036/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4909 nap",4909,"2037/S_BABA","2037/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5274 nap",5274,"2038/S_BABA","2038/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5639 nap",5639,"2039/S_BABA","2039/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","6004 nap",6004,"2040/S_BABA","2040/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6370 nap",6370,"2041/S_BABA","2041/S_BABA","BABA","2023.08.25"
"9,8288","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6735 nap",6735,"2042/S_BABA","2042/S_BABA","BABA","2023.08.25"
